customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
34450,1.0,0.0,0.0,1.0,2983.0,461.0,,1412.0,261.0,9.0,1.0,2.0,773.0,364.0,612.0,186.0,0.2566411231093413,30,0,8.0,12,0
40654,1.0,0.0,1.0,1.0,3174.0,258.0,18.0,1052.0,152.0,69.0,1.0,0.0,393.0,29.0,402.0,251.0,0.2702660650832016,48,0,17.0,12,1
19789,1.0,0.0,0.0,1.0,3244.0,491.0,23.0,692.0,197.0,113.0,0.0,0.0,986.0,435.0,684.0,142.0,0.2181336603001567,66,1,17.0,20,0
2712,1.0,1.0,0.0,1.0,2855.0,5.0,12.0,1026.0,336.0,171.0,1.0,0.0,520.0,420.0,522.0,180.0,0.3873765474628492,41,1,17.0,15,0
41254,1.0,0.0,0.0,2.0,2271.0,183.0,12.0,942.0,446.0,115.0,0.0,0.0,737.0,213.0,526.0,186.0,0.1718106170255271,35,0,16.0,12,1
16603,1.0,0.0,1.0,1.0,2085.0,175.0,9.0,1269.0,233.0,25.0,1.0,0.0,408.0,82.0,366.0,166.0,0.0370447549966104,51,1,6.0,20,0
49786,1.0,0.0,1.0,1.0,2782.0,321.0,11.0,1050.0,276.0,118.0,1.0,0.0,742.0,166.0,483.0,214.0,0.1139974373146732,41,0,18.0,12,0
30024,1.0,0.0,0.0,1.0,2652.0,317.0,11.0,650.0,354.0,231.0,1.0,2.0,638.0,198.0,556.0,111.0,0.1679029305008477,36,0,12.0,12,0
14527,1.0,1.0,1.0,1.0,3522.0,658.0,17.0,685.0,373.0,113.0,0.0,,532.0,50.0,616.0,333.0,0.2169045123671669,50,1,15.0,15,0
10634,1.0,1.0,1.0,2.0,2886.0,236.0,19.0,816.0,219.0,7.0,1.0,1.0,403.0,135.0,640.0,187.0,0.0476035266239393,70,1,13.0,20,0
10409,1.0,1.0,0.0,1.0,2472.0,308.0,13.0,1173.0,265.0,208.0,0.0,2.0,507.0,341.0,644.0,88.0,0.0470575861898349,44,1,8.0,15,1
26588,1.0,0.0,0.0,1.0,3165.0,915.0,16.0,1133.0,369.0,121.0,2.0,1.0,622.0,264.0,611.0,142.0,0.2583653526344487,67,0,14.0,12,0
7581,1.0,0.0,1.0,1.0,2854.0,414.0,12.0,830.0,335.0,130.0,1.0,1.0,590.0,178.0,466.0,242.0,0.1885159003270969,79,1,12.0,20,0
33624,1.0,1.0,0.0,1.0,4162.0,613.0,17.0,,220.0,198.0,2.0,0.0,553.0,269.0,643.0,93.0,0.2569401534923616,50,0,13.0,12,1
62,1.0,0.0,0.0,1.0,3261.0,509.0,12.0,925.0,418.0,113.0,1.0,1.0,647.0,129.0,583.0,301.0,0.0309082412629452,58,1,13.0,17,0
45228,1.0,1.0,0.0,1.0,2903.0,224.0,8.0,1028.0,231.0,48.0,0.0,2.0,648.0,318.0,756.0,146.0,0.2394487976545573,78,0,16.0,12,0
40643,1.0,0.0,0.0,1.0,2789.0,280.0,17.0,1106.0,327.0,161.0,0.0,2.0,362.0,317.0,501.0,91.0,0.1356143550492074,35,0,15.0,12,1
16721,1.0,1.0,1.0,1.0,3309.0,879.0,7.0,847.0,489.0,309.0,1.0,1.0,627.0,281.0,563.0,265.0,0.2685279520770902,25,1,3.0,20,1
27362,1.0,1.0,,1.0,3245.0,342.0,16.0,1097.0,330.0,95.0,0.0,1.0,544.0,200.0,495.0,167.0,0.1679579987691015,37,0,17.0,12,1
45908,1.0,1.0,0.0,2.0,2096.0,796.0,11.0,1130.0,297.0,104.0,1.0,2.0,800.0,58.0,590.0,244.0,0.2839812586829434,51,0,11.0,12,0
49873,1.0,1.0,0.0,1.0,2043.0,671.0,11.0,1100.0,341.0,38.0,0.0,,404.0,81.0,629.0,212.0,0.3126731281228796,45,0,16.0,12,0
21877,1.0,1.0,1.0,1.0,2718.0,193.0,7.0,1447.0,554.0,97.0,1.0,1.0,349.0,183.0,683.0,225.0,0.217226124859725,82,1,12.0,12,1
25625,1.0,0.0,1.0,2.0,3017.0,998.0,11.0,1281.0,363.0,51.0,1.0,0.0,817.0,232.0,467.0,197.0,0.1431091140510704,39,0,15.0,12,0
18861,1.0,0.0,0.0,1.0,3306.0,184.0,17.0,1056.0,326.0,23.0,1.0,1.0,415.0,64.0,619.0,142.0,0.3483871894340545,37,1,8.0,20,0
6303,1.0,1.0,0.0,1.0,3550.0,699.0,20.0,1117.0,217.0,286.0,1.0,1.0,366.0,189.0,492.0,295.0,0.1308178224150016,47,1,15.0,17,0
31925,1.0,1.0,0.0,1.0,2369.0,640.0,13.0,1016.0,441.0,125.0,0.0,0.0,419.0,351.0,518.0,99.0,0.2159479943827412,68,0,11.0,12,1
18849,1.0,0.0,0.0,1.0,2736.0,208.0,14.0,1382.0,345.0,130.0,1.0,0.0,490.0,223.0,630.0,335.0,0.2352438467545983,29,1,7.0,20,0
24508,1.0,1.0,1.0,1.0,1964.0,652.0,10.0,804.0,478.0,34.0,1.0,1.0,710.0,298.0,471.0,219.0,0.2277933469333147,27,1,4.0,12,0
13267,1.0,0.0,0.0,2.0,3072.0,439.0,17.0,863.0,365.0,1.0,1.0,1.0,429.0,279.0,308.0,164.0,0.2747303504313916,80,1,13.0,20,0
21756,1.0,0.0,1.0,1.0,3359.0,314.0,6.0,1136.0,404.0,135.0,1.0,1.0,469.0,185.0,615.0,229.0,0.3455121460638602,42,1,17.0,12,1
41042,1.0,0.0,0.0,2.0,3248.0,93.0,17.0,547.0,336.0,199.0,0.0,0.0,1235.0,234.0,559.0,170.0,0.05445325915324,61,0,15.0,12,0
14144,1.0,1.0,0.0,2.0,2538.0,157.0,12.0,907.0,415.0,100.0,1.0,1.0,689.0,223.0,458.0,188.0,0.1536294985745635,69,1,12.0,17,0
42098,1.0,,1.0,1.0,2848.0,577.0,17.0,1326.0,329.0,219.0,2.0,1.0,617.0,168.0,525.0,347.0,0.1141056232174996,70,0,16.0,12,1
36943,1.0,0.0,0.0,1.0,2624.0,284.0,13.0,917.0,408.0,185.0,2.0,2.0,73.0,229.0,433.0,130.0,0.1974012728165064,77,0,18.0,12,1
35653,1.0,0.0,1.0,1.0,3373.0,293.0,21.0,1140.0,277.0,169.0,0.0,2.0,622.0,13.0,400.0,104.0,0.1622977491281976,73,0,12.0,12,0
40679,1.0,1.0,0.0,1.0,2896.0,785.0,22.0,865.0,243.0,13.0,0.0,2.0,439.0,59.0,506.0,139.0,0.2955652586218383,23,0,1.0,12,0
3694,1.0,0.0,1.0,2.0,3183.0,660.0,12.0,789.0,412.0,56.0,0.0,0.0,430.0,102.0,457.0,412.0,0.168464911538018,72,1,9.0,17,1
2455,1.0,0.0,0.0,1.0,2842.0,830.0,17.0,785.0,362.0,60.0,0.0,1.0,542.0,139.0,427.0,251.0,0.1447355970142203,65,1,14.0,15,1
3143,1.0,0.0,0.0,1.0,1940.0,487.0,12.0,1038.0,123.0,234.0,1.0,1.0,188.0,343.0,513.0,263.0,0.1015831093355056,58,1,14.0,15,0
45838,1.0,1.0,1.0,1.0,2708.0,113.0,11.0,942.0,237.0,118.0,0.0,2.0,767.0,239.0,499.0,255.0,0.3379412574663673,67,0,20.0,12,1
46404,1.0,1.0,0.0,1.0,7142.0,951.0,18.0,1223.0,498.0,98.0,0.0,,1142.0,158.0,350.0,188.0,0.1322794104783885,50,0,15.0,12,1
46326,1.0,1.0,0.0,1.0,3985.0,149.0,18.0,1163.0,143.0,19.0,0.0,0.0,451.0,299.0,458.0,284.0,0.1065905096641909,26,0,3.0,12,1
34345,1.0,1.0,0.0,1.0,2633.0,386.0,17.0,1021.0,310.0,83.0,0.0,1.0,850.0,187.0,352.0,241.0,0.215666938493876,56,0,11.0,12,0
23232,1.0,0.0,0.0,1.0,3193.0,71.0,6.0,506.0,390.0,204.0,0.0,1.0,275.0,315.0,600.0,246.0,0.2303509710662971,50,1,13.0,12,0
11283,1.0,0.0,0.0,1.0,2346.0,434.0,17.0,822.0,282.0,141.0,3.0,1.0,637.0,301.0,489.0,225.0,0.1459410464242284,43,1,13.0,15,0
941,1.0,0.0,1.0,1.0,2393.0,69.0,12.0,1391.0,224.0,87.0,1.0,2.0,621.0,203.0,591.0,218.0,0.2990428681766048,33,1,9.0,20,1
35824,1.0,1.0,1.0,2.0,3062.0,898.0,9.0,919.0,369.0,43.0,0.0,0.0,619.0,256.0,387.0,43.0,0.0705187209141131,52,0,16.0,12,0
8105,1.0,0.0,1.0,1.0,3365.0,983.0,11.0,1188.0,222.0,207.0,0.0,1.0,214.0,262.0,511.0,114.0,0.0624304358404077,45,1,12.0,17,0
43951,1.0,0.0,1.0,1.0,2636.0,456.0,16.0,1083.0,394.0,147.0,2.0,2.0,757.0,305.0,444.0,181.0,0.3104047278824098,64,0,13.0,12,0
3142,1.0,0.0,1.0,1.0,2993.0,419.0,18.0,1262.0,267.0,96.0,0.0,1.0,418.0,155.0,525.0,310.0,0.2273776648142418,39,1,14.0,17,0
1588,1.0,0.0,1.0,1.0,2732.0,561.0,15.0,1060.0,281.0,149.0,0.0,0.0,632.0,272.0,324.0,194.0,0.150464666922771,27,1,5.0,17,1
47398,1.0,0.0,1.0,1.0,3086.0,113.0,9.0,1106.0,270.0,49.0,1.0,1.0,345.0,286.0,629.0,61.0,0.334073475235757,76,0,14.0,12,1
34031,1.0,1.0,0.0,1.0,3059.0,344.0,,849.0,269.0,204.0,1.0,1.0,396.0,111.0,623.0,243.0,0.1978145431094585,62,0,11.0,12,0
22577,1.0,1.0,1.0,1.0,3356.0,274.0,10.0,724.0,322.0,89.0,1.0,1.0,351.0,21.0,265.0,146.0,0.3071179488445376,50,1,18.0,12,1
30566,1.0,0.0,,1.0,3363.0,682.0,21.0,1057.0,315.0,21.0,1.0,0.0,449.0,97.0,471.0,180.0,0.3585926403981649,81,0,11.0,12,0
41916,1.0,0.0,1.0,1.0,3162.0,376.0,14.0,1421.0,376.0,75.0,1.0,2.0,491.0,253.0,407.0,246.0,0.1690674039169495,60,0,12.0,12,1
36507,1.0,1.0,1.0,1.0,2782.0,430.0,9.0,1224.0,269.0,9.0,1.0,1.0,850.0,155.0,362.0,200.0,0.386652918858331,26,0,3.0,12,0
28736,1.0,0.0,1.0,1.0,3010.0,184.0,7.0,1092.0,448.0,123.0,2.0,0.0,480.0,298.0,492.0,93.0,0.3219765402353466,62,0,12.0,12,0
45741,1.0,0.0,1.0,1.0,3316.0,128.0,9.0,753.0,343.0,40.0,0.0,1.0,477.0,86.0,350.0,247.0,0.2635416903152279,41,0,9.0,12,1
8873,1.0,0.0,0.0,2.0,2627.0,131.0,7.0,906.0,410.0,61.0,1.0,0.0,382.0,149.0,507.0,195.0,0.0788610785921015,68,1,16.0,20,1
29822,1.0,0.0,1.0,1.0,2625.0,9.0,14.0,916.0,304.0,140.0,2.0,1.0,250.0,250.0,542.0,99.0,0.4175842245008898,34,0,14.0,12,1
21539,1.0,0.0,0.0,1.0,3400.0,1114.0,15.0,1332.0,127.0,240.0,0.0,2.0,306.0,30.0,524.0,166.0,0.3107541613087693,75,1,16.0,12,1
25757,1.0,1.0,1.0,1.0,2315.0,2.0,14.0,1322.0,429.0,109.0,2.0,0.0,156.0,395.0,550.0,92.0,0.208516479878586,71,0,16.0,12,1
5389,1.0,0.0,1.0,1.0,3317.0,878.0,17.0,665.0,253.0,11.0,2.0,2.0,797.0,70.0,533.0,418.0,0.2011849575590797,38,1,14.0,17,0
4546,1.0,0.0,1.0,1.0,3214.0,262.0,12.0,975.0,224.0,23.0,1.0,2.0,299.0,196.0,319.0,212.0,0.1126386353211496,63,1,10.0,15,1
41342,1.0,0.0,0.0,1.0,2765.0,20.0,10.0,1218.0,181.0,239.0,1.0,1.0,133.0,313.0,391.0,99.0,0.1429695098784797,42,0,12.0,12,0
46807,1.0,0.0,,1.0,2745.0,239.0,17.0,826.0,310.0,51.0,1.0,2.0,523.0,239.0,414.0,305.0,0.1450665349026076,38,0,13.0,12,0
26072,1.0,0.0,1.0,1.0,3607.0,373.0,9.0,984.0,260.0,68.0,1.0,1.0,467.0,255.0,374.0,100.0,0.1161949157605619,44,0,16.0,12,0
47055,1.0,0.0,0.0,1.0,3506.0,460.0,17.0,1048.0,208.0,106.0,0.0,0.0,937.0,163.0,670.0,237.0,0.249735095486516,22,0,0.0,12,0
28415,1.0,1.0,1.0,1.0,3075.0,129.0,17.0,1015.0,312.0,71.0,1.0,1.0,262.0,344.0,633.0,130.0,0.428106011439045,37,0,19.0,12,1
37049,1.0,0.0,1.0,1.0,2369.0,303.0,15.0,1095.0,273.0,40.0,2.0,0.0,439.0,172.0,392.0,103.0,0.1711273444645319,45,0,12.0,12,1
49579,1.0,1.0,1.0,1.0,3613.0,311.0,7.0,1008.0,199.0,123.0,0.0,0.0,465.0,137.0,461.0,67.0,0.1706627820058939,42,0,13.0,12,1
8582,1.0,0.0,0.0,1.0,3019.0,632.0,16.0,880.0,275.0,265.0,1.0,1.0,536.0,197.0,517.0,206.0,0.2326430280486031,50,1,16.0,20,0
15513,1.0,1.0,0.0,1.0,3751.0,1049.0,15.0,1018.0,311.0,28.0,1.0,0.0,681.0,246.0,590.0,194.0,0.2211959693273031,83,1,13.0,15,0
40014,1.0,1.0,1.0,2.0,2724.0,428.0,22.0,889.0,384.0,19.0,0.0,1.0,778.0,151.0,687.0,84.0,0.2614347281611302,38,0,11.0,12,1
33552,1.0,1.0,0.0,1.0,2342.0,657.0,13.0,550.0,376.0,97.0,1.0,1.0,667.0,217.0,556.0,184.0,0.1913861315955264,33,0,12.0,12,1
34785,1.0,1.0,1.0,1.0,3589.0,560.0,16.0,804.0,82.0,254.0,1.0,1.0,310.0,131.0,454.0,27.0,0.082296916437858,32,0,15.0,12,0
11297,1.0,0.0,1.0,1.0,3000.0,991.0,14.0,963.0,201.0,39.0,2.0,0.0,467.0,279.0,434.0,264.0,0.2357669479971272,59,1,13.0,17,1
20432,1.0,0.0,0.0,1.0,3284.0,219.0,15.0,905.0,223.0,6.0,0.0,2.0,365.0,250.0,584.0,246.0,0.1049792789115775,65,1,17.0,12,1
25986,1.0,0.0,1.0,1.0,2585.0,154.0,17.0,1186.0,258.0,63.0,1.0,2.0,435.0,320.0,520.0,305.0,0.1502116156973295,41,0,14.0,12,1
15475,1.0,1.0,0.0,1.0,3005.0,22.0,9.0,944.0,170.0,47.0,1.0,0.0,164.0,267.0,455.0,162.0,0.2731920748131822,78,1,18.0,17,0
20424,1.0,1.0,1.0,2.0,3497.0,520.0,17.0,1054.0,222.0,142.0,0.0,2.0,675.0,271.0,595.0,303.0,0.1350796424532795,57,1,14.0,12,0
27040,1.0,0.0,1.0,1.0,3633.0,334.0,10.0,815.0,447.0,130.0,1.0,1.0,639.0,303.0,600.0,257.0,0.2182446426060135,38,0,20.0,12,0
13683,1.0,1.0,1.0,1.0,2588.0,211.0,12.0,1001.0,339.0,68.0,1.0,1.0,679.0,317.0,372.0,190.0,0.3372967358765675,59,1,13.0,15,1
29482,1.0,1.0,1.0,1.0,2588.0,298.0,19.0,1190.0,395.0,74.0,3.0,0.0,591.0,184.0,274.0,233.0,0.3512743699207361,53,0,13.0,12,1
43233,1.0,1.0,1.0,1.0,2568.0,340.0,14.0,967.0,144.0,72.0,0.0,,397.0,204.0,566.0,159.0,0.0855643406843499,50,0,13.0,12,1
31651,1.0,0.0,0.0,1.0,3196.0,41.0,17.0,823.0,376.0,154.0,0.0,,556.0,251.0,410.0,320.0,0.2064869840141047,40,0,11.0,12,0
32402,1.0,0.0,0.0,1.0,2007.0,1100.0,18.0,974.0,206.0,271.0,1.0,0.0,748.0,83.0,532.0,137.0,0.2383483144633781,63,0,17.0,12,1
19006,1.0,0.0,0.0,2.0,2663.0,263.0,22.0,1161.0,369.0,171.0,2.0,3.0,203.0,169.0,502.0,195.0,0.1958880424364168,72,1,16.0,17,1
25153,1.0,1.0,1.0,1.0,2982.0,1007.0,17.0,994.0,217.0,196.0,2.0,0.0,539.0,235.0,492.0,397.0,0.2983418502090658,53,0,14.0,12,1
48649,1.0,0.0,1.0,1.0,3192.0,351.0,10.0,1272.0,404.0,272.0,1.0,1.0,540.0,157.0,461.0,266.0,0.1575777867137014,74,0,12.0,12,1
27528,1.0,1.0,1.0,1.0,2313.0,905.0,15.0,1219.0,285.0,176.0,1.0,1.0,188.0,129.0,529.0,47.0,0.1756256580939677,56,0,12.0,12,1
40545,1.0,0.0,1.0,1.0,2978.0,58.0,17.0,813.0,398.0,32.0,1.0,0.0,619.0,249.0,534.0,91.0,0.1837786977991113,46,0,17.0,12,1
11058,1.0,1.0,0.0,1.0,3868.0,94.0,17.0,947.0,392.0,241.0,1.0,1.0,767.0,204.0,503.0,213.0,0.2206860089473394,50,1,10.0,17,0
19708,1.0,1.0,0.0,2.0,2330.0,134.0,14.0,773.0,463.0,306.0,1.0,2.0,571.0,263.0,471.0,212.0,0.2430994692005374,23,1,0.0,20,1
7889,1.0,1.0,1.0,,2662.0,362.0,6.0,1349.0,386.0,20.0,1.0,0.0,447.0,76.0,587.0,56.0,0.1280707736931882,30,1,8.0,17,1
46619,1.0,1.0,1.0,2.0,3084.0,156.0,9.0,893.0,218.0,95.0,1.0,1.0,515.0,87.0,473.0,104.0,0.0839109235502745,83,0,11.0,12,0
24131,1.0,0.0,1.0,2.0,3290.0,491.0,6.0,1146.0,248.0,24.0,0.0,1.0,369.0,264.0,350.0,28.0,0.2457805946523032,81,1,14.0,12,0
44289,1.0,1.0,1.0,1.0,2685.0,418.0,17.0,964.0,368.0,234.0,0.0,1.0,685.0,270.0,598.0,126.0,0.3666359159664089,62,0,11.0,12,0
1611,1.0,0.0,1.0,1.0,2790.0,378.0,17.0,1119.0,344.0,29.0,2.0,1.0,471.0,73.0,540.0,203.0,0.0172996847365635,71,1,15.0,17,0
8581,1.0,1.0,1.0,1.0,2472.0,44.0,14.0,906.0,337.0,37.0,1.0,1.0,830.0,97.0,526.0,135.0,0.2676119706618747,33,1,13.0,17,0
27553,1.0,1.0,0.0,2.0,3298.0,574.0,9.0,867.0,384.0,81.0,0.0,0.0,554.0,235.0,568.0,148.0,0.1793923115076924,41,0,12.0,12,0
1848,1.0,0.0,1.0,1.0,3526.0,64.0,13.0,1229.0,320.0,34.0,1.0,0.0,187.0,219.0,448.0,168.0,0.2379792629039713,44,1,15.0,20,0
39324,1.0,1.0,1.0,2.0,3131.0,13.0,12.0,979.0,266.0,56.0,0.0,0.0,414.0,301.0,438.0,213.0,0.1652716035076578,42,0,14.0,12,0
15222,1.0,1.0,0.0,1.0,2923.0,230.0,13.0,1185.0,137.0,135.0,1.0,0.0,491.0,131.0,627.0,213.0,0.132013176572121,46,1,6.0,20,0
44281,1.0,0.0,0.0,1.0,3709.0,167.0,,897.0,192.0,158.0,1.0,1.0,457.0,323.0,434.0,246.0,0.2804097944366116,42,0,14.0,12,0
11229,1.0,0.0,1.0,2.0,2691.0,1108.0,13.0,1311.0,265.0,346.0,0.0,1.0,503.0,234.0,796.0,178.0,0.1442695978460648,69,1,15.0,17,0
12833,1.0,1.0,1.0,1.0,2735.0,1050.0,12.0,1102.0,224.0,258.0,2.0,1.0,409.0,195.0,558.0,304.0,0.278937068742244,56,1,6.0,20,1
20698,1.0,1.0,0.0,1.0,3587.0,320.0,11.0,1324.0,297.0,43.0,1.0,0.0,395.0,201.0,483.0,209.0,0.3351930522430625,73,1,13.0,12,0
537,1.0,0.0,0.0,1.0,3454.0,531.0,12.0,1207.0,312.0,85.0,0.0,0.0,443.0,26.0,662.0,228.0,0.2234576198993981,67,1,13.0,17,1
26653,1.0,1.0,1.0,1.0,2812.0,318.0,16.0,817.0,463.0,191.0,3.0,1.0,849.0,221.0,532.0,104.0,0.2692556273992542,54,0,17.0,12,1
26847,1.0,0.0,0.0,1.0,2246.0,781.0,13.0,1158.0,396.0,1.0,0.0,0.0,409.0,364.0,706.0,37.0,0.0869812633998846,36,0,13.0,12,0
17018,1.0,0.0,1.0,1.0,3449.0,255.0,15.0,1144.0,274.0,185.0,0.0,1.0,325.0,163.0,306.0,432.0,0.1849104009805921,53,1,17.0,20,1
22143,1.0,1.0,0.0,1.0,3070.0,1066.0,17.0,1080.0,373.0,83.0,0.0,2.0,219.0,337.0,396.0,144.0,0.280342060112224,60,1,12.0,12,0
14630,1.0,0.0,0.0,1.0,2716.0,965.0,14.0,1307.0,395.0,150.0,1.0,0.0,643.0,138.0,358.0,271.0,0.0278121826807677,72,1,11.0,15,1
40747,1.0,0.0,1.0,1.0,2996.0,612.0,17.0,950.0,347.0,75.0,1.0,0.0,310.0,322.0,602.0,238.0,0.093122548472246,65,0,10.0,12,1
29322,1.0,0.0,0.0,1.0,3556.0,290.0,17.0,805.0,194.0,254.0,1.0,1.0,555.0,177.0,600.0,119.0,0.154253415401404,45,0,8.0,12,1
1124,1.0,0.0,0.0,1.0,3439.0,647.0,6.0,906.0,344.0,124.0,0.0,0.0,894.0,189.0,613.0,419.0,0.2596077570998003,71,1,12.0,17,0
1140,1.0,1.0,1.0,1.0,2577.0,27.0,17.0,1076.0,471.0,201.0,1.0,2.0,548.0,288.0,477.0,42.0,0.1808110380346468,73,1,16.0,17,1
32687,1.0,1.0,0.0,1.0,3080.0,392.0,18.0,1035.0,357.0,332.0,0.0,2.0,577.0,195.0,598.0,155.0,0.1575330702272857,79,0,15.0,12,1
24477,1.0,1.0,1.0,1.0,3893.0,28.0,17.0,1059.0,264.0,40.0,1.0,0.0,509.0,374.0,420.0,76.0,0.2215669350843846,27,1,5.0,12,0
3280,1.0,0.0,0.0,1.0,2911.0,509.0,17.0,1047.0,321.0,109.0,1.0,0.0,658.0,105.0,494.0,308.0,0.2640936152005529,83,1,11.0,17,0
37943,1.0,0.0,0.0,2.0,5603.0,99.0,23.0,799.0,223.0,318.0,0.0,0.0,578.0,123.0,369.0,141.0,0.1606183980537814,32,0,9.0,12,1
18319,1.0,0.0,0.0,2.0,2706.0,342.0,16.0,484.0,324.0,165.0,1.0,0.0,997.0,258.0,436.0,103.0,0.3322232243022538,56,1,11.0,15,1
35145,1.0,0.0,1.0,2.0,3485.0,1023.0,17.0,708.0,307.0,94.0,0.0,0.0,701.0,115.0,454.0,276.0,0.190700543980326,64,0,12.0,12,1
31782,1.0,0.0,1.0,2.0,3029.0,164.0,11.0,986.0,336.0,92.0,1.0,,537.0,201.0,504.0,240.0,0.0220640956099947,66,0,11.0,12,0
8001,1.0,1.0,1.0,1.0,2977.0,387.0,17.0,1056.0,263.0,130.0,1.0,0.0,405.0,517.0,547.0,244.0,0.271978433944777,29,1,8.0,17,1
8924,1.0,0.0,1.0,1.0,2681.0,972.0,,1223.0,359.0,37.0,1.0,1.0,543.0,262.0,533.0,375.0,0.3130797030022068,42,1,12.0,17,1
34392,1.0,1.0,1.0,1.0,2613.0,168.0,7.0,1014.0,161.0,105.0,0.0,1.0,481.0,311.0,562.0,285.0,0.1107137333506287,64,0,15.0,12,0
29029,1.0,1.0,0.0,1.0,3027.0,268.0,16.0,1188.0,364.0,203.0,1.0,1.0,36.0,178.0,607.0,109.0,-0.0630541529102978,48,0,16.0,12,0
41875,1.0,0.0,0.0,1.0,4077.0,743.0,20.0,997.0,652.0,27.0,0.0,0.0,443.0,371.0,627.0,173.0,0.1339103498789683,83,0,15.0,12,0
28820,1.0,0.0,0.0,1.0,2648.0,67.0,16.0,1496.0,243.0,71.0,1.0,,214.0,89.0,609.0,109.0,0.2645195239249689,44,0,14.0,12,0
15099,1.0,0.0,0.0,2.0,3885.0,626.0,24.0,1035.0,406.0,17.0,1.0,1.0,134.0,109.0,497.0,154.0,0.2324415235892678,58,1,10.0,20,1
2087,1.0,1.0,1.0,1.0,2575.0,387.0,10.0,1166.0,349.0,275.0,1.0,1.0,470.0,6.0,470.0,293.0,0.2501301528695676,47,1,16.0,17,0
43279,1.0,1.0,1.0,2.0,2525.0,88.0,9.0,883.0,428.0,43.0,1.0,0.0,205.0,161.0,551.0,253.0,0.0586644466873183,73,0,13.0,12,0
43167,1.0,0.0,0.0,1.0,3421.0,99.0,7.0,1119.0,302.0,36.0,1.0,1.0,476.0,276.0,624.0,107.0,0.2373166287998889,73,0,13.0,12,1
44007,1.0,,1.0,1.0,3567.0,255.0,7.0,836.0,166.0,203.0,1.0,0.0,675.0,184.0,478.0,239.0,0.2269638078739952,75,0,15.0,12,0
10138,1.0,0.0,1.0,1.0,2882.0,497.0,18.0,1014.0,339.0,36.0,0.0,0.0,552.0,316.0,451.0,336.0,0.3067482914013393,55,1,19.0,15,1
2551,1.0,1.0,1.0,1.0,2470.0,735.0,,1183.0,379.0,188.0,0.0,0.0,112.0,116.0,449.0,170.0,0.2761027114335652,26,1,4.0,17,0
22996,1.0,0.0,1.0,1.0,2985.0,41.0,10.0,905.0,257.0,30.0,0.0,0.0,736.0,301.0,586.0,125.0,0.1296363492333283,53,1,18.0,12,0
46461,1.0,0.0,1.0,1.0,2896.0,981.0,14.0,1063.0,384.0,100.0,1.0,0.0,518.0,106.0,527.0,53.0,0.0549309030727959,45,0,13.0,12,1
41154,1.0,0.0,0.0,2.0,2464.0,50.0,14.0,946.0,465.0,49.0,0.0,0.0,841.0,150.0,385.0,197.0,0.2755789468090459,27,0,5.0,12,1
447,1.0,0.0,1.0,2.0,2943.0,45.0,17.0,1135.0,232.0,150.0,0.0,1.0,456.0,241.0,462.0,114.0,0.186216118494343,42,1,11.0,15,0
26669,1.0,0.0,0.0,1.0,3083.0,62.0,17.0,1059.0,445.0,22.0,1.0,1.0,519.0,370.0,408.0,171.0,0.0904484584394536,71,0,17.0,12,0
24846,1.0,1.0,1.0,1.0,1750.0,116.0,20.0,1288.0,315.0,77.0,0.0,1.0,480.0,189.0,445.0,165.0,0.1474809911868005,34,0,12.0,12,1
48832,1.0,,0.0,1.0,3557.0,213.0,24.0,1092.0,277.0,186.0,1.0,0.0,943.0,71.0,309.0,253.0,0.170378434082537,57,0,16.0,12,1
26235,1.0,1.0,0.0,1.0,3632.0,217.0,13.0,1025.0,353.0,98.0,1.0,0.0,363.0,357.0,431.0,288.0,0.2460213131627324,67,0,13.0,12,0
10386,1.0,0.0,0.0,1.0,3255.0,54.0,14.0,787.0,499.0,347.0,1.0,1.0,440.0,366.0,428.0,18.0,0.2142931635658002,46,1,11.0,20,0
26314,1.0,0.0,0.0,1.0,3594.0,369.0,9.0,1234.0,277.0,34.0,2.0,0.0,408.0,227.0,486.0,157.0,0.2282516959232133,46,0,13.0,12,0
21085,1.0,0.0,0.0,1.0,2829.0,429.0,12.0,1015.0,450.0,120.0,2.0,1.0,833.0,78.0,439.0,197.0,0.0866014582336236,53,1,14.0,12,1
48003,1.0,0.0,1.0,1.0,2471.0,407.0,,759.0,490.0,67.0,1.0,0.0,42.0,200.0,555.0,208.0,0.3192348705392523,81,0,18.0,12,1
38094,1.0,1.0,1.0,1.0,2572.0,333.0,17.0,887.0,254.0,134.0,0.0,0.0,562.0,177.0,299.0,66.0,0.1882880667984902,38,0,15.0,12,0
17924,1.0,1.0,1.0,1.0,3641.0,332.0,14.0,1243.0,178.0,190.0,0.0,1.0,305.0,62.0,565.0,153.0,0.2882778107430275,70,1,17.0,17,0
49251,1.0,1.0,0.0,1.0,3550.0,754.0,17.0,1070.0,412.0,42.0,1.0,,563.0,240.0,326.0,156.0,0.0625736465691332,28,0,5.0,12,0
11319,1.0,0.0,0.0,2.0,2564.0,199.0,18.0,1196.0,247.0,47.0,2.0,0.0,527.0,107.0,507.0,317.0,0.2629886161414164,46,1,14.0,17,0
