customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
33402,0.0,,1.0,1.0,7489.0,69.0,17.0,283.0,341.0,69.0,214.0,289.0,9.0,0.0,6949.0,88.0,0.3017268451684016,57,0,15.0,12,0
17339,0.0,0.0,0.0,1.0,2206.0,70.0,10.0,363.0,514.0,49.0,351.0,360.0,32.0,0.0,12438.0,59.0,0.2007319340666968,26,0,4.0,12,1
6731,0.0,0.0,1.0,1.0,14669.0,492.0,12.0,11.0,467.0,98.0,163.0,261.0,14.0,0.0,12359.0,44.0,0.0942085541121305,83,1,15.0,12,1
42045,0.0,0.0,1.0,1.0,13936.0,1.0,12.0,191.0,345.0,27.0,130.0,339.0,134.0,0.0,15028.0,23.0,0.2445413079149991,65,0,12.0,12,1
16303,0.0,0.0,0.0,1.0,12336.0,278.0,9.0,288.0,456.0,6.0,369.0,180.0,168.0,0.0,13817.0,21.0,0.0803978740923033,41,0,18.0,12,1
33142,0.0,0.0,0.0,1.0,14749.0,3.0,11.0,445.0,527.0,83.0,68.0,191.0,59.0,0.0,11343.0,36.0,0.0632895429524502,43,0,14.0,12,0
24742,0.0,0.0,1.0,1.0,13538.0,14.0,7.0,54.0,602.0,26.0,365.0,196.0,89.0,0.0,9731.0,44.0,0.1846530994307677,26,0,7.0,12,0
9233,0.0,0.0,1.0,1.0,5700.0,30.0,10.0,128.0,604.0,13.0,165.0,308.0,97.0,0.0,12289.0,46.0,0.2398553295234027,46,1,16.0,12,0
17653,0.0,0.0,,1.0,7307.0,57.0,9.0,312.0,497.0,39.0,152.0,204.0,59.0,0.0,10931.0,56.0,0.0230580031317936,68,0,12.0,12,0
8543,0.0,0.0,1.0,1.0,14353.0,180.0,13.0,274.0,539.0,22.0,47.0,136.0,137.0,0.0,8417.0,70.0,0.2229692115394994,77,1,17.0,12,1
7995,0.0,0.0,0.0,1.0,6690.0,12.0,14.0,212.0,363.0,47.0,225.0,194.0,96.0,0.0,13142.0,37.0,0.0983909496881782,81,1,17.0,12,1
44532,0.0,0.0,1.0,1.0,15984.0,87.0,7.0,228.0,651.0,2.0,61.0,272.0,71.0,0.0,8291.0,71.0,0.1207122940011977,80,0,12.0,12,0
36309,0.0,0.0,1.0,1.0,9636.0,67.0,6.0,206.0,467.0,53.0,183.0,165.0,26.0,0.0,11938.0,71.0,0.4209762207820034,71,0,11.0,12,0
11023,0.0,0.0,1.0,1.0,9385.0,289.0,15.0,167.0,513.0,20.0,322.0,237.0,33.0,0.0,10555.0,65.0,0.1516421213755651,52,0,14.0,12,1
25328,0.0,0.0,0.0,1.0,9084.0,110.0,,257.0,475.0,7.0,349.0,167.0,21.0,0.0,10226.0,25.0,0.1088984778341499,55,0,9.0,12,0
33372,0.0,0.0,0.0,1.0,10667.0,47.0,6.0,136.0,563.0,3.0,217.0,232.0,21.0,0.0,13507.0,29.0,0.0837979718560401,26,0,3.0,12,0
22082,0.0,0.0,0.0,1.0,7816.0,215.0,10.0,144.0,265.0,16.0,303.0,268.0,78.0,0.0,11363.0,52.0,0.2216902864584264,28,0,5.0,12,1
10804,0.0,0.0,1.0,1.0,4352.0,70.0,6.0,207.0,522.0,3.0,186.0,200.0,167.0,0.0,16259.0,43.0,-0.0557400379047735,69,0,10.0,12,1
32985,0.0,0.0,0.0,1.0,14052.0,38.0,8.0,244.0,464.0,42.0,97.0,191.0,165.0,0.0,3725.0,14.0,0.1922749388512613,68,0,10.0,12,0
33915,0.0,0.0,1.0,1.0,9747.0,251.0,10.0,247.0,512.0,35.0,290.0,296.0,162.0,0.0,10186.0,88.0,0.1349315849213999,73,0,8.0,12,1
2673,0.0,0.0,0.0,1.0,10479.0,11.0,14.0,75.0,520.0,2.0,172.0,236.0,129.0,0.0,11688.0,62.0,0.0844784150585076,48,1,18.0,12,1
10223,0.0,0.0,1.0,1.0,11965.0,398.0,17.0,,335.0,90.0,79.0,303.0,49.0,0.0,5744.0,1.0,0.2622589793683979,58,1,16.0,12,1
17857,0.0,0.0,1.0,1.0,12755.0,96.0,17.0,263.0,613.0,99.0,228.0,136.0,121.0,0.0,3145.0,40.0,0.3376136257961121,58,0,9.0,12,0
46811,0.0,0.0,0.0,1.0,3334.0,181.0,17.0,155.0,634.0,66.0,187.0,403.0,160.0,0.0,10751.0,108.0,0.1547303697043202,33,0,15.0,12,1
36796,0.0,0.0,1.0,1.0,7793.0,192.0,8.0,269.0,417.0,26.0,220.0,91.0,3.0,0.0,6540.0,35.0,0.2171554868666337,30,0,8.0,12,1
21984,0.0,0.0,1.0,1.0,1765.0,108.0,16.0,152.0,506.0,19.0,310.0,22.0,89.0,0.0,4842.0,81.0,0.1301378419312438,49,0,8.0,12,0
11908,0.0,0.0,1.0,1.0,2754.0,262.0,13.0,3.0,522.0,13.0,187.0,217.0,36.0,0.0,12538.0,20.0,0.0373147024486787,56,0,14.0,12,1
41639,0.0,0.0,0.0,1.0,6858.0,263.0,18.0,148.0,172.0,41.0,395.0,244.0,177.0,0.0,10132.0,54.0,0.0315206736006462,52,0,14.0,12,1
13342,0.0,0.0,0.0,1.0,6849.0,131.0,12.0,375.0,454.0,50.0,241.0,159.0,199.0,0.0,10150.0,2.0,0.1771167373294869,75,0,16.0,12,0
10351,0.0,0.0,1.0,1.0,16130.0,191.0,14.0,180.0,575.0,35.0,209.0,340.0,41.0,0.0,3485.0,52.0,0.3694240165407008,68,0,12.0,12,1
2369,0.0,0.0,0.0,1.0,4995.0,407.0,11.0,254.0,531.0,18.0,255.0,86.0,75.0,0.0,16654.0,22.0,0.109045021500906,39,1,15.0,12,0
9197,0.0,0.0,1.0,1.0,8813.0,420.0,7.0,201.0,560.0,73.0,100.0,286.0,19.0,0.0,3287.0,37.0,0.1354255627112582,66,1,13.0,12,1
981,0.0,0.0,,1.0,978.0,291.0,14.0,262.0,430.0,12.0,241.0,426.0,34.0,0.0,9344.0,9.0,0.2454447396943421,68,1,17.0,12,1
49424,0.0,0.0,0.0,1.0,18422.0,252.0,11.0,115.0,431.0,100.0,308.0,197.0,94.0,0.0,14285.0,54.0,0.2622916993608466,59,0,9.0,12,0
21777,0.0,0.0,0.0,1.0,7551.0,243.0,17.0,201.0,569.0,74.0,95.0,302.0,146.0,0.0,11172.0,64.0,0.2678636228076297,28,0,6.0,12,0
17888,0.0,0.0,0.0,1.0,3996.0,28.0,17.0,248.0,588.0,23.0,19.0,135.0,168.0,0.0,8235.0,13.0,0.0621538905349994,41,0,15.0,12,1
390,,0.0,1.0,1.0,17342.0,265.0,13.0,261.0,455.0,69.0,238.0,149.0,128.0,0.0,10092.0,26.0,0.1152868272422322,48,1,12.0,12,0
13692,0.0,0.0,1.0,1.0,8087.0,11.0,9.0,223.0,418.0,113.0,240.0,279.0,154.0,0.0,12657.0,46.0,0.3564762384073445,22,0,0.0,12,1
37832,0.0,0.0,1.0,1.0,5703.0,150.0,8.0,325.0,348.0,53.0,121.0,267.0,17.0,0.0,8403.0,33.0,0.13967220406693,59,0,19.0,12,1
31793,0.0,0.0,0.0,1.0,10118.0,369.0,6.0,42.0,584.0,119.0,182.0,85.0,75.0,0.0,8582.0,54.0,0.2233947263312222,43,0,14.0,12,1
9319,0.0,0.0,1.0,1.0,7748.0,199.0,,160.0,545.0,43.0,99.0,351.0,78.0,0.0,8917.0,51.0,0.1808557142536381,34,1,16.0,12,0
16956,0.0,0.0,1.0,1.0,13109.0,74.0,14.0,170.0,405.0,9.0,305.0,205.0,135.0,0.0,6233.0,11.0,-0.0734805449258034,22,0,0.0,12,0
7825,0.0,0.0,1.0,1.0,6032.0,70.0,10.0,285.0,388.0,28.0,363.0,173.0,196.0,0.0,13137.0,39.0,0.4071479454319061,46,1,14.0,12,1
25994,0.0,0.0,0.0,1.0,8799.0,256.0,10.0,179.0,420.0,3.0,204.0,155.0,45.0,0.0,14133.0,51.0,0.1263941541981167,35,0,15.0,12,0
49130,,0.0,1.0,1.0,16482.0,224.0,7.0,240.0,662.0,4.0,396.0,269.0,23.0,0.0,12219.0,65.0,0.2299421142010627,53,0,14.0,12,0
22414,0.0,0.0,1.0,1.0,15037.0,2.0,10.0,7.0,565.0,10.0,149.0,,35.0,0.0,11225.0,20.0,0.2041073852396233,35,0,11.0,12,1
46157,0.0,0.0,0.0,1.0,11522.0,161.0,14.0,135.0,419.0,24.0,294.0,202.0,62.0,0.0,11186.0,71.0,0.2787424199764142,27,0,4.0,12,1
518,0.0,0.0,1.0,1.0,17765.0,119.0,7.0,287.0,221.0,38.0,276.0,184.0,0.0,0.0,13433.0,43.0,0.1508747618559949,48,1,14.0,12,0
41665,0.0,0.0,0.0,1.0,11893.0,284.0,10.0,228.0,503.0,11.0,183.0,210.0,13.0,0.0,12232.0,85.0,0.2757628007198024,58,0,12.0,12,0
9107,0.0,0.0,1.0,1.0,5751.0,67.0,17.0,159.0,445.0,50.0,105.0,48.0,86.0,0.0,15760.0,44.0,0.2165278511764063,41,1,9.0,12,0
7743,0.0,1.0,1.0,1.0,15769.0,202.0,10.0,4.0,470.0,62.0,100.0,198.0,85.0,0.0,6647.0,47.0,0.2234863599086904,76,1,11.0,12,1
22729,0.0,0.0,0.0,1.0,5544.0,119.0,11.0,357.0,604.0,7.0,94.0,159.0,42.0,0.0,17659.0,72.0,0.1389981212499724,23,0,1.0,12,0
8011,0.0,0.0,1.0,1.0,5631.0,100.0,15.0,186.0,423.0,49.0,13.0,232.0,54.0,0.0,10683.0,81.0,-0.0622663531617588,42,1,12.0,12,0
40208,0.0,0.0,1.0,1.0,10480.0,75.0,15.0,70.0,460.0,33.0,315.0,129.0,146.0,0.0,14055.0,5.0,0.0824085218456447,45,0,15.0,12,0
27710,0.0,0.0,0.0,1.0,17410.0,72.0,11.0,172.0,587.0,27.0,132.0,269.0,19.0,0.0,6765.0,58.0,0.1564548725993602,83,0,14.0,12,0
17026,0.0,,1.0,1.0,9714.0,34.0,6.0,298.0,457.0,66.0,208.0,263.0,142.0,0.0,12042.0,42.0,0.3296275005506583,50,0,19.0,12,1
3680,0.0,0.0,0.0,1.0,8634.0,17.0,,221.0,693.0,11.0,115.0,252.0,86.0,0.0,15831.0,58.0,0.219782597498599,36,1,15.0,12,1
6804,0.0,0.0,0.0,1.0,10831.0,127.0,9.0,286.0,525.0,33.0,169.0,101.0,58.0,0.0,15479.0,57.0,0.3311191469057271,82,1,16.0,12,1
14829,0.0,0.0,1.0,1.0,8046.0,365.0,9.0,291.0,550.0,20.0,357.0,21.0,113.0,0.0,13039.0,16.0,0.1236804264678018,50,0,14.0,12,0
49868,0.0,0.0,1.0,1.0,11096.0,29.0,11.0,171.0,407.0,27.0,210.0,97.0,60.0,0.0,6115.0,53.0,0.4156197336707729,45,0,11.0,12,0
5895,0.0,0.0,1.0,1.0,14456.0,27.0,10.0,286.0,357.0,28.0,109.0,221.0,212.0,0.0,10254.0,9.0,0.2601724516101803,83,1,14.0,12,1
40075,0.0,0.0,1.0,1.0,10690.0,284.0,14.0,179.0,491.0,86.0,300.0,149.0,87.0,0.0,12282.0,76.0,0.1580400461709077,55,0,10.0,12,1
522,0.0,0.0,0.0,1.0,16496.0,148.0,,136.0,307.0,23.0,244.0,148.0,202.0,0.0,7717.0,40.0,0.1489921130459879,76,1,16.0,12,0
21577,0.0,0.0,0.0,1.0,6894.0,219.0,7.0,75.0,610.0,41.0,173.0,263.0,208.0,0.0,8394.0,107.0,0.1026094093526445,83,0,16.0,12,1
33779,0.0,0.0,0.0,1.0,9755.0,122.0,20.0,19.0,414.0,13.0,308.0,257.0,150.0,0.0,4601.0,60.0,0.2466577694400112,53,0,11.0,12,0
22831,0.0,0.0,0.0,1.0,15132.0,141.0,17.0,179.0,432.0,32.0,512.0,231.0,11.0,0.0,7569.0,27.0,0.153906751609303,65,0,16.0,12,1
48786,0.0,0.0,0.0,1.0,9880.0,416.0,11.0,256.0,371.0,59.0,156.0,115.0,100.0,0.0,12806.0,39.0,0.150012958059285,51,0,13.0,12,0
41949,0.0,0.0,1.0,1.0,6923.0,291.0,8.0,205.0,447.0,28.0,190.0,277.0,25.0,0.0,10100.0,92.0,0.0959339235292601,63,0,15.0,12,0
7071,0.0,0.0,0.0,1.0,12673.0,340.0,9.0,262.0,376.0,51.0,261.0,214.0,93.0,0.0,9607.0,22.0,0.3659139049522741,45,1,8.0,12,1
18198,0.0,0.0,0.0,,10213.0,54.0,13.0,221.0,397.0,19.0,224.0,148.0,15.0,0.0,16423.0,137.0,0.3613147499179214,51,0,12.0,12,0
19633,0.0,0.0,1.0,1.0,6135.0,393.0,7.0,101.0,673.0,48.0,233.0,152.0,234.0,0.0,7194.0,94.0,0.3740212849240262,68,0,13.0,12,1
11903,,0.0,0.0,1.0,6724.0,73.0,6.0,192.0,475.0,47.0,409.0,76.0,69.0,0.0,12460.0,80.0,0.0521248479645694,77,0,19.0,12,1
6181,0.0,0.0,0.0,1.0,5733.0,326.0,16.0,337.0,595.0,11.0,176.0,190.0,65.0,0.0,7718.0,40.0,-0.0425050313274571,38,1,12.0,12,0
23298,0.0,,0.0,1.0,10016.0,159.0,14.0,198.0,649.0,46.0,153.0,257.0,121.0,0.0,9549.0,53.0,0.2561754573245906,40,0,14.0,12,0
41330,0.0,0.0,0.0,1.0,9324.0,284.0,13.0,142.0,412.0,36.0,230.0,241.0,133.0,0.0,7112.0,90.0,0.2433334795904376,46,0,18.0,12,1
45309,0.0,0.0,0.0,1.0,9766.0,243.0,7.0,230.0,447.0,36.0,186.0,184.0,66.0,0.0,8667.0,39.0,0.1320654881511894,36,0,15.0,12,1
46620,0.0,0.0,0.0,1.0,8591.0,405.0,8.0,248.0,527.0,81.0,250.0,190.0,89.0,0.0,7886.0,83.0,0.1714425132153234,82,0,15.0,12,1
12107,0.0,0.0,1.0,1.0,18084.0,43.0,10.0,101.0,478.0,18.0,392.0,290.0,38.0,0.0,11931.0,46.0,0.1940605495969495,40,0,14.0,12,0
22068,0.0,0.0,0.0,1.0,11134.0,28.0,10.0,287.0,559.0,61.0,251.0,288.0,102.0,0.0,6312.0,40.0,0.1147730501087982,46,0,8.0,12,0
48476,0.0,0.0,1.0,,5894.0,186.0,11.0,436.0,565.0,37.0,148.0,59.0,64.0,0.0,11117.0,72.0,0.1891833101824251,68,0,12.0,12,1
1589,0.0,0.0,1.0,1.0,3876.0,30.0,8.0,153.0,548.0,1.0,283.0,178.0,5.0,0.0,9095.0,34.0,0.0283623113877305,51,1,11.0,12,1
14966,0.0,,1.0,1.0,11442.0,300.0,12.0,20.0,457.0,19.0,445.0,51.0,25.0,0.0,6718.0,13.0,0.2504092823231889,33,0,10.0,12,1
47204,0.0,0.0,1.0,1.0,22293.0,50.0,11.0,276.0,586.0,34.0,206.0,210.0,66.0,0.0,8778.0,44.0,0.1727665087029641,78,0,20.0,12,1
30946,0.0,0.0,1.0,1.0,11339.0,27.0,9.0,227.0,441.0,74.0,377.0,338.0,108.0,0.0,9114.0,60.0,0.2140661510875686,83,0,12.0,12,0
15480,0.0,0.0,1.0,1.0,8911.0,206.0,8.0,126.0,611.0,59.0,347.0,194.0,31.0,0.0,11229.0,42.0,0.3927280596196561,79,0,13.0,12,1
29241,0.0,0.0,1.0,1.0,4925.0,209.0,17.0,225.0,487.0,42.0,142.0,90.0,210.0,0.0,8538.0,70.0,0.0861892081939359,31,0,9.0,12,0
36247,,0.0,1.0,1.0,15531.0,53.0,17.0,204.0,371.0,85.0,237.0,254.0,137.0,0.0,9119.0,3.0,0.2234653172187183,38,0,14.0,12,0
14424,0.0,0.0,0.0,1.0,14323.0,160.0,13.0,115.0,508.0,71.0,226.0,246.0,31.0,0.0,7957.0,42.0,0.2805136421872405,58,0,12.0,12,1
27856,0.0,0.0,0.0,1.0,9298.0,313.0,10.0,273.0,645.0,18.0,321.0,215.0,42.0,0.0,8436.0,27.0,0.1070575024790222,64,0,12.0,12,1
22296,0.0,0.0,0.0,1.0,18798.0,205.0,,114.0,485.0,80.0,378.0,345.0,32.0,0.0,7424.0,82.0,0.2261463264828991,60,0,12.0,12,1
35358,0.0,0.0,0.0,1.0,7196.0,160.0,7.0,154.0,442.0,75.0,263.0,299.0,5.0,0.0,7453.0,50.0,0.1807070181704567,61,0,7.0,12,0
8455,0.0,0.0,0.0,1.0,7852.0,164.0,12.0,399.0,314.0,76.0,218.0,316.0,33.0,0.0,9391.0,46.0,0.1969325870455234,30,1,11.0,12,1
9830,0.0,0.0,1.0,1.0,13878.0,76.0,9.0,211.0,628.0,74.0,136.0,19.0,49.0,0.0,9171.0,44.0,0.2465982205315911,52,1,14.0,12,0
18756,0.0,0.0,1.0,1.0,20206.0,76.0,10.0,293.0,557.0,6.0,246.0,281.0,56.0,0.0,6091.0,84.0,0.0540076954343082,59,0,14.0,12,0
21597,0.0,0.0,1.0,1.0,11224.0,193.0,11.0,261.0,486.0,28.0,251.0,64.0,50.0,0.0,8886.0,88.0,0.0610874623053533,67,0,13.0,12,1
32839,0.0,1.0,0.0,1.0,6891.0,362.0,17.0,344.0,407.0,18.0,304.0,88.0,97.0,0.0,10214.0,71.0,0.1268110646593606,61,0,19.0,12,1
34160,0.0,0.0,0.0,1.0,11564.0,202.0,12.0,247.0,455.0,57.0,82.0,155.0,88.0,0.0,9765.0,71.0,0.2629257303993109,42,0,12.0,12,0
30956,0.0,0.0,0.0,1.0,12060.0,92.0,17.0,232.0,354.0,44.0,252.0,133.0,80.0,0.0,7117.0,1.0,0.1321243565058681,67,0,17.0,12,1
16716,0.0,0.0,0.0,,10336.0,98.0,17.0,356.0,503.0,28.0,159.0,118.0,103.0,0.0,10102.0,91.0,0.1492802057115508,61,0,12.0,12,0
2506,0.0,0.0,0.0,1.0,18634.0,227.0,10.0,234.0,339.0,59.0,95.0,187.0,8.0,0.0,9830.0,30.0,0.205027596177223,73,1,17.0,12,1
10780,0.0,0.0,0.0,1.0,14315.0,192.0,12.0,143.0,372.0,45.0,345.0,17.0,157.0,0.0,9661.0,80.0,0.2984309175639191,80,0,14.0,12,1
3109,0.0,0.0,0.0,1.0,14786.0,48.0,13.0,43.0,445.0,46.0,162.0,148.0,74.0,0.0,11500.0,75.0,0.3250669793437221,62,1,13.0,12,0
33690,0.0,0.0,,1.0,2623.0,362.0,17.0,288.0,561.0,40.0,63.0,199.0,53.0,0.0,9108.0,25.0,0.289925144471016,62,0,12.0,12,1
12325,0.0,0.0,,1.0,9779.0,642.0,14.0,,510.0,30.0,281.0,68.0,167.0,0.0,12218.0,71.0,0.2001176648566142,68,0,13.0,12,0
41942,0.0,0.0,1.0,1.0,7466.0,175.0,16.0,33.0,377.0,37.0,115.0,116.0,1.0,0.0,8909.0,16.0,0.3479503691481657,48,0,10.0,12,0
4203,0.0,0.0,1.0,1.0,3166.0,263.0,8.0,238.0,421.0,10.0,209.0,203.0,37.0,0.0,9667.0,18.0,0.0465106394771399,54,1,13.0,12,1
10308,0.0,0.0,1.0,1.0,8115.0,58.0,8.0,108.0,561.0,41.0,125.0,148.0,17.0,0.0,12060.0,14.0,0.1293459463962885,60,0,13.0,12,0
26070,0.0,0.0,0.0,1.0,11268.0,77.0,15.0,161.0,560.0,28.0,172.0,160.0,74.0,0.0,6424.0,28.0,0.1903771468215762,82,0,15.0,12,0
10323,0.0,0.0,1.0,1.0,11831.0,106.0,12.0,153.0,387.0,51.0,190.0,306.0,158.0,0.0,8978.0,43.0,0.0604676288346419,58,0,15.0,12,0
18354,0.0,0.0,1.0,1.0,8106.0,72.0,10.0,143.0,525.0,55.0,378.0,102.0,67.0,0.0,16811.0,45.0,0.1258228096616248,44,0,13.0,12,1
4404,0.0,0.0,1.0,1.0,9014.0,66.0,6.0,151.0,586.0,20.0,83.0,337.0,30.0,0.0,5855.0,67.0,0.1681377631150107,70,1,11.0,12,0
30390,0.0,0.0,0.0,1.0,13264.0,321.0,10.0,55.0,675.0,91.0,290.0,11.0,181.0,0.0,10774.0,16.0,0.4367896544043542,60,0,12.0,12,0
27560,0.0,0.0,0.0,1.0,12579.0,198.0,9.0,177.0,447.0,6.0,211.0,120.0,55.0,0.0,7302.0,42.0,0.1954296072327353,29,0,7.0,12,0
41406,0.0,0.0,0.0,1.0,10016.0,172.0,17.0,384.0,517.0,56.0,356.0,190.0,8.0,0.0,6097.0,50.0,0.0729560679220971,66,0,13.0,12,1
41518,0.0,0.0,0.0,1.0,1580.0,63.0,13.0,98.0,599.0,13.0,177.0,133.0,45.0,0.0,11882.0,16.0,0.0373285867603011,33,0,16.0,12,1
8292,0.0,0.0,1.0,1.0,8711.0,89.0,13.0,267.0,455.0,26.0,65.0,147.0,247.0,0.0,9911.0,91.0,0.3487199516881912,48,1,11.0,12,1
49642,0.0,0.0,1.0,1.0,8147.0,148.0,14.0,83.0,532.0,47.0,164.0,354.0,102.0,0.0,14512.0,88.0,0.2262683008138084,47,0,15.0,12,1
31287,0.0,0.0,0.0,1.0,11321.0,117.0,13.0,99.0,422.0,49.0,238.0,146.0,207.0,0.0,8277.0,32.0,0.0764488333822516,68,0,15.0,12,0
10310,0.0,0.0,1.0,1.0,5977.0,271.0,13.0,277.0,458.0,4.0,229.0,65.0,49.0,0.0,13647.0,1.0,0.0809262085167687,44,0,9.0,12,0
44683,0.0,0.0,0.0,1.0,14126.0,108.0,10.0,144.0,243.0,25.0,66.0,118.0,169.0,0.0,7386.0,40.0,0.2254686877588012,23,0,1.0,12,1
10269,0.0,0.0,1.0,1.0,16038.0,385.0,15.0,148.0,591.0,52.0,26.0,330.0,59.0,0.0,11377.0,42.0,0.2446608326366887,52,1,15.0,12,0
27482,0.0,0.0,1.0,1.0,10172.0,73.0,7.0,230.0,344.0,80.0,373.0,213.0,87.0,0.0,8842.0,67.0,0.2993631231698799,69,0,14.0,12,1
2692,0.0,0.0,0.0,1.0,7512.0,60.0,7.0,171.0,443.0,65.0,276.0,133.0,196.0,0.0,7707.0,50.0,0.0863727772492805,58,1,16.0,12,1
37941,0.0,0.0,1.0,1.0,11481.0,112.0,15.0,443.0,521.0,1.0,204.0,233.0,49.0,0.0,13285.0,10.0,0.1672069916920881,51,0,14.0,12,0
41231,0.0,0.0,1.0,1.0,13450.0,175.0,17.0,344.0,702.0,43.0,343.0,7.0,249.0,0.0,11172.0,5.0,0.0692434556919973,25,0,3.0,12,0
20396,0.0,0.0,0.0,1.0,10752.0,23.0,12.0,160.0,405.0,57.0,5.0,289.0,33.0,0.0,8229.0,34.0,0.3877497948783153,65,0,17.0,12,1
12963,0.0,0.0,1.0,1.0,10494.0,217.0,8.0,55.0,526.0,58.0,181.0,212.0,14.0,0.0,11087.0,71.0,0.1048840277075184,53,0,12.0,12,0
6329,0.0,0.0,0.0,1.0,8500.0,337.0,,89.0,458.0,24.0,117.0,400.0,173.0,0.0,7818.0,46.0,0.0167152002112913,84,1,9.0,12,1
30381,0.0,0.0,0.0,1.0,13415.0,68.0,8.0,258.0,390.0,49.0,289.0,259.0,129.0,0.0,8002.0,48.0,0.4013776644455962,75,0,10.0,12,0
48321,0.0,0.0,1.0,1.0,1448.0,140.0,6.0,100.0,626.0,67.0,191.0,225.0,126.0,0.0,6789.0,55.0,0.1471788349051918,76,0,9.0,12,0
42296,0.0,0.0,1.0,1.0,7997.0,65.0,9.0,263.0,452.0,7.0,303.0,302.0,115.0,0.0,14909.0,35.0,0.1804066376325686,75,0,15.0,12,0
39659,0.0,0.0,1.0,1.0,13986.0,67.0,16.0,150.0,574.0,9.0,74.0,169.0,169.0,0.0,10605.0,28.0,0.2105737812290305,34,0,12.0,12,1
10467,0.0,0.0,1.0,1.0,2232.0,19.0,9.0,43.0,470.0,80.0,136.0,296.0,90.0,0.0,8238.0,53.0,-0.040384533564076,79,0,12.0,12,1
32925,0.0,0.0,1.0,1.0,13301.0,88.0,17.0,206.0,356.0,55.0,408.0,307.0,15.0,0.0,11230.0,16.0,0.1679579175050733,69,0,15.0,12,1
13770,0.0,0.0,1.0,1.0,14850.0,63.0,12.0,149.0,528.0,123.0,66.0,154.0,152.0,0.0,7845.0,43.0,0.382950820891079,23,0,0.0,12,0
3437,0.0,0.0,0.0,1.0,5931.0,129.0,16.0,149.0,600.0,10.0,282.0,234.0,68.0,0.0,8316.0,43.0,0.1684888796555325,40,1,13.0,12,0
45899,0.0,0.0,0.0,,8930.0,174.0,15.0,180.0,496.0,74.0,52.0,127.0,20.0,0.0,11490.0,98.0,0.2781788462154045,55,0,11.0,12,0
1770,0.0,0.0,1.0,1.0,8875.0,285.0,9.0,12.0,428.0,55.0,177.0,202.0,147.0,0.0,7586.0,67.0,0.1431726648525268,58,1,15.0,12,0
20622,0.0,0.0,0.0,,12905.0,62.0,9.0,83.0,622.0,57.0,228.0,241.0,118.0,0.0,9378.0,31.0,0.0224662737534298,48,0,13.0,12,1
11038,0.0,0.0,1.0,1.0,8579.0,144.0,7.0,201.0,582.0,42.0,290.0,262.0,75.0,0.0,12048.0,61.0,0.1636451761698482,49,0,14.0,12,1
29563,0.0,,1.0,1.0,7528.0,206.0,16.0,138.0,475.0,15.0,408.0,62.0,6.0,0.0,8569.0,75.0,0.250491944360859,78,0,15.0,12,0
18239,0.0,0.0,1.0,1.0,11641.0,629.0,9.0,183.0,486.0,38.0,259.0,177.0,26.0,0.0,7053.0,24.0,0.3696739792366617,69,0,20.0,12,0
39039,0.0,0.0,1.0,1.0,14280.0,413.0,11.0,261.0,532.0,77.0,151.0,227.0,30.0,0.0,9234.0,20.0,0.2039567933994525,53,0,13.0,12,1
37336,0.0,0.0,0.0,1.0,10253.0,220.0,16.0,188.0,685.0,80.0,89.0,125.0,248.0,0.0,9701.0,78.0,0.1743835370848957,54,0,12.0,12,0
5629,0.0,0.0,1.0,1.0,1878.0,365.0,11.0,361.0,554.0,0.0,310.0,190.0,84.0,0.0,10421.0,30.0,0.2301833149861147,57,1,15.0,12,0
3365,0.0,0.0,1.0,1.0,9353.0,72.0,12.0,87.0,478.0,33.0,76.0,238.0,285.0,0.0,10277.0,56.0,0.1567378161970236,66,1,12.0,12,0
38204,0.0,0.0,1.0,1.0,7531.0,292.0,12.0,224.0,615.0,37.0,232.0,203.0,65.0,0.0,7517.0,42.0,-0.0239925044950758,41,0,16.0,12,1
6986,0.0,0.0,1.0,1.0,8703.0,103.0,9.0,172.0,533.0,75.0,26.0,268.0,23.0,0.0,11471.0,47.0,0.1820722980769797,72,1,14.0,12,1
20544,0.0,0.0,0.0,1.0,7744.0,177.0,11.0,218.0,433.0,32.0,377.0,259.0,27.0,0.0,9912.0,52.0,0.0766828081167437,43,0,16.0,12,1
45252,0.0,0.0,1.0,1.0,8299.0,192.0,15.0,212.0,530.0,5.0,126.0,93.0,98.0,0.0,16798.0,11.0,0.2149338211680274,66,0,17.0,12,1
41561,0.0,0.0,1.0,1.0,12199.0,149.0,13.0,306.0,479.0,32.0,231.0,118.0,100.0,0.0,8769.0,42.0,0.1994461208408763,61,0,13.0,12,1
10685,0.0,0.0,1.0,1.0,14562.0,124.0,11.0,56.0,377.0,51.0,226.0,39.0,107.0,0.0,7997.0,45.0,0.1334464359789287,67,0,15.0,12,0
48389,0.0,0.0,1.0,1.0,9914.0,210.0,11.0,200.0,567.0,21.0,22.0,152.0,47.0,0.0,8868.0,61.0,0.1097884165210809,63,0,13.0,12,1
1052,0.0,0.0,0.0,1.0,8745.0,165.0,17.0,211.0,465.0,55.0,311.0,169.0,42.0,0.0,5476.0,70.0,0.2738067982948683,35,1,14.0,12,0
