customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
658,1.0,1.0,0.0,2.0,248.0,695.0,,21.0,59.0,265.0,819.0,541.0,739.0,764.0,346.0,457.0,0.076165523611882,82,1,18.0,17,0
38488,0.0,1.0,0.0,1.0,447.0,480.0,13.0,54.0,125.0,542.0,140.0,102.0,700.0,819.0,254.0,626.0,-0.4107195438630481,56,0,16.0,12,0
21231,0.0,1.0,1.0,4.0,2015.0,140.0,15.0,312.0,151.0,359.0,280.0,319.0,151.0,238.0,1271.0,266.0,0.348944421270643,61,1,17.0,12,0
28833,0.0,1.0,1.0,3.0,1947.0,66.0,9.0,248.0,268.0,392.0,393.0,376.0,564.0,377.0,678.0,553.0,0.5164314529414259,54,1,8.0,12,0
34535,1.0,0.0,1.0,3.0,1666.0,646.0,24.0,148.0,191.0,58.0,878.0,1039.0,382.0,65.0,497.0,390.0,0.0935374505839884,46,0,5.0,12,0
6122,1.0,1.0,1.0,3.0,2199.0,316.0,14.0,254.0,425.0,441.0,503.0,679.0,584.0,144.0,426.0,161.0,0.4665435224323812,58,1,11.0,12,0
5362,1.0,1.0,1.0,3.0,1962.0,276.0,9.0,327.0,203.0,553.0,645.0,212.0,428.0,458.0,365.0,637.0,0.8080342278397388,65,1,15.0,12,0
2705,1.0,0.0,1.0,3.0,1964.0,112.0,15.0,373.0,431.0,420.0,589.0,610.0,541.0,831.0,281.0,477.0,0.1326806034919344,23,1,0.0,15,1
40628,1.0,0.0,0.0,2.0,415.0,323.0,13.0,417.0,358.0,891.0,505.0,747.0,924.0,988.0,1077.0,360.0,0.270446474685842,46,0,11.0,12,0
16976,0.0,2.0,1.0,,1885.0,412.0,13.0,10.0,368.0,447.0,377.0,795.0,409.0,461.0,396.0,624.0,0.4492792320903416,43,1,7.0,12,0
4327,0.0,1.0,1.0,3.0,1942.0,312.0,10.0,211.0,231.0,264.0,649.0,434.0,546.0,551.0,745.0,292.0,0.5437632301484147,74,1,11.0,15,0
10405,1.0,1.0,1.0,5.0,2086.0,22.0,13.0,165.0,482.0,171.0,295.0,422.0,743.0,236.0,385.0,206.0,0.6324066582728838,45,1,18.0,12,0
21320,0.0,1.0,0.0,4.0,2182.0,202.0,15.0,247.0,287.0,248.0,637.0,287.0,781.0,475.0,285.0,505.0,0.4821627932543119,41,1,9.0,12,1
6492,2.0,1.0,0.0,3.0,4581.0,18.0,,776.0,917.0,99.0,1012.0,244.0,193.0,483.0,398.0,140.0,0.018755771783654,67,1,11.0,12,1
3152,1.0,0.0,0.0,1.0,2887.0,55.0,12.0,197.0,255.0,1269.0,599.0,662.0,533.0,524.0,1222.0,995.0,0.2011535656567468,77,1,13.0,20,1
24647,0.0,1.0,1.0,7.0,2250.0,220.0,9.0,214.0,318.0,347.0,175.0,463.0,782.0,356.0,435.0,673.0,0.5591878937833311,39,1,14.0,12,1
23927,1.0,1.0,1.0,1.0,1978.0,651.0,16.0,875.0,10.0,1000.0,270.0,342.0,714.0,137.0,615.0,397.0,0.0960978691966193,50,0,11.0,12,0
23111,1.0,0.0,1.0,3.0,1841.0,169.0,16.0,160.0,236.0,346.0,413.0,348.0,393.0,922.0,1139.0,242.0,0.1966724412157648,35,1,14.0,12,0
40270,0.0,1.0,1.0,1.0,2062.0,50.0,12.0,230.0,262.0,337.0,308.0,418.0,424.0,390.0,339.0,639.0,0.402587162807747,72,0,11.0,12,1
1018,1.0,,1.0,3.0,1885.0,187.0,10.0,95.0,317.0,389.0,520.0,394.0,535.0,328.0,777.0,89.0,0.6400405317116439,59,1,12.0,17,0
38400,1.0,1.0,0.0,1.0,2013.0,374.0,19.0,7.0,124.0,314.0,394.0,144.0,595.0,92.0,705.0,233.0,0.369034839168735,57,0,14.0,12,1
17380,1.0,0.0,1.0,2.0,660.0,590.0,17.0,202.0,54.0,374.0,608.0,284.0,564.0,865.0,550.0,611.0,0.30780976412847,75,1,15.0,12,0
31659,0.0,2.0,0.0,4.0,1916.0,87.0,13.0,115.0,366.0,433.0,231.0,513.0,450.0,562.0,445.0,244.0,0.7598484303786708,25,1,3.0,12,1
39393,1.0,0.0,1.0,1.0,1809.0,170.0,7.0,144.0,451.0,1252.0,1100.0,33.0,373.0,475.0,469.0,252.0,0.0720974741206348,55,0,14.0,12,1
43450,2.0,1.0,0.0,3.0,3704.0,840.0,20.0,90.0,1149.0,623.0,32.0,118.0,233.0,916.0,4.0,407.0,0.0733690061441211,72,0,18.0,12,1
11902,0.0,0.0,0.0,3.0,412.0,382.0,21.0,1031.0,391.0,461.0,276.0,305.0,230.0,40.0,190.0,302.0,-0.0007323285363654,24,1,2.0,12,0
10270,1.0,1.0,1.0,2.0,2349.0,210.0,18.0,328.0,403.0,400.0,288.0,299.0,442.0,405.0,824.0,423.0,0.3980162636112124,81,1,12.0,12,0
22718,1.0,1.0,1.0,5.0,1921.0,346.0,13.0,137.0,254.0,217.0,449.0,311.0,439.0,675.0,569.0,703.0,0.2764793438886184,38,1,17.0,12,0
34811,0.0,0.0,0.0,2.0,687.0,480.0,15.0,182.0,306.0,815.0,152.0,735.0,298.0,769.0,614.0,686.0,0.2849819141895077,39,0,13.0,12,0
27463,1.0,0.0,1.0,2.0,1418.0,565.0,10.0,831.0,539.0,156.0,279.0,148.0,611.0,575.0,567.0,96.0,0.2206694428456717,48,0,14.0,12,0
31261,1.0,1.0,1.0,3.0,1755.0,22.0,9.0,186.0,124.0,300.0,534.0,438.0,433.0,37.0,814.0,16.0,0.3570221408391512,28,1,5.0,12,0
1297,1.0,,1.0,3.0,2041.0,157.0,11.0,161.0,82.0,363.0,530.0,392.0,89.0,538.0,966.0,377.0,0.6884283326735051,39,1,13.0,20,1
3832,1.0,1.0,1.0,4.0,1942.0,137.0,,241.0,255.0,396.0,250.0,501.0,558.0,439.0,458.0,411.0,0.5309114198921455,71,1,16.0,17,1
7162,1.0,1.0,1.0,2.0,1799.0,270.0,13.0,313.0,417.0,296.0,551.0,267.0,638.0,626.0,412.0,383.0,0.4526309292605585,66,1,13.0,12,0
22544,1.0,0.0,1.0,1.0,665.0,435.0,16.0,930.0,474.0,339.0,524.0,666.0,296.0,107.0,0.0,439.0,-0.1333203932876284,61,0,14.0,12,0
30780,1.0,0.0,1.0,3.0,118.0,690.0,11.0,869.0,239.0,581.0,201.0,205.0,357.0,553.0,1182.0,300.0,0.0217050886447557,75,0,13.0,12,0
41430,1.0,0.0,1.0,3.0,4269.0,559.0,8.0,149.0,198.0,219.0,269.0,316.0,194.0,112.0,1010.0,263.0,-0.2348209296371609,35,0,12.0,12,0
45844,0.0,2.0,1.0,,1959.0,90.0,14.0,76.0,317.0,466.0,150.0,783.0,53.0,292.0,532.0,615.0,0.8837678463960621,48,0,16.0,12,0
26464,1.0,1.0,1.0,3.0,2025.0,62.0,15.0,197.0,320.0,245.0,445.0,533.0,614.0,484.0,518.0,16.0,0.5983161162874331,66,1,17.0,12,0
48173,1.0,0.0,0.0,1.0,1456.0,485.0,14.0,415.0,596.0,719.0,437.0,738.0,14.0,94.0,403.0,322.0,0.1989120704157107,73,0,13.0,12,1
20271,0.0,1.0,1.0,1.0,1815.0,190.0,12.0,171.0,187.0,360.0,286.0,524.0,414.0,194.0,763.0,48.0,0.4677084273572964,57,1,13.0,12,0
14562,0.0,,1.0,2.0,1894.0,7.0,11.0,153.0,272.0,287.0,89.0,683.0,514.0,315.0,696.0,87.0,0.5530984801739266,60,1,16.0,12,1
18528,1.0,1.0,1.0,3.0,2058.0,224.0,13.0,55.0,292.0,281.0,427.0,210.0,589.0,388.0,497.0,299.0,0.4185113712118098,31,1,9.0,12,0
7545,0.0,1.0,,3.0,998.0,640.0,18.0,261.0,290.0,449.0,476.0,638.0,93.0,1165.0,873.0,839.0,0.0894222858664608,63,1,14.0,12,1
35006,1.0,1.0,1.0,2.0,2088.0,298.0,11.0,256.0,350.0,272.0,269.0,357.0,897.0,306.0,552.0,266.0,0.4912158838486461,76,1,11.0,12,1
27579,1.0,1.0,1.0,1.0,1996.0,183.0,16.0,65.0,207.0,304.0,354.0,499.0,558.0,606.0,880.0,941.0,0.668241876157426,50,1,16.0,12,0
36544,1.0,1.0,0.0,3.0,3334.0,599.0,,19.0,270.0,110.0,197.0,,582.0,609.0,1005.0,476.0,0.3446210157888055,28,0,6.0,12,1
37264,1.0,1.0,2.0,4.0,2031.0,197.0,17.0,402.0,197.0,160.0,276.0,196.0,261.0,583.0,333.0,462.0,0.4588370135260513,69,1,14.0,12,0
31384,0.0,1.0,1.0,1.0,2159.0,240.0,9.0,89.0,270.0,270.0,723.0,561.0,396.0,49.0,823.0,566.0,0.264552969944427,26,1,3.0,12,0
2430,1.0,,1.0,1.0,1979.0,218.0,7.0,149.0,369.0,284.0,183.0,184.0,284.0,268.0,683.0,223.0,0.4466713879976244,59,1,20.0,15,1
8701,1.0,1.0,1.0,2.0,1944.0,189.0,11.0,343.0,250.0,199.0,207.0,228.0,494.0,117.0,485.0,298.0,0.6823392843536691,41,1,15.0,12,1
12945,0.0,1.0,1.0,3.0,1814.0,217.0,12.0,146.0,253.0,492.0,378.0,304.0,255.0,441.0,400.0,167.0,0.7761601289503739,54,1,15.0,12,1
20962,1.0,1.0,1.0,3.0,3346.0,254.0,17.0,80.0,627.0,245.0,365.0,130.0,253.0,828.0,253.0,918.0,0.0124603105414356,70,0,17.0,12,1
14721,1.0,0.0,0.0,1.0,3885.0,888.0,15.0,606.0,536.0,840.0,484.0,509.0,14.0,391.0,115.0,357.0,0.2962518995493485,82,1,14.0,12,1
34579,1.0,0.0,0.0,2.0,2234.0,468.0,12.0,183.0,663.0,455.0,655.0,595.0,108.0,108.0,381.0,136.0,0.0652214702829731,30,0,13.0,12,0
20204,0.0,0.0,0.0,1.0,3117.0,186.0,7.0,75.0,198.0,1053.0,190.0,407.0,144.0,483.0,471.0,661.0,0.322256766753909,39,1,18.0,12,1
42128,0.0,,1.0,3.0,2126.0,34.0,18.0,245.0,239.0,340.0,254.0,651.0,613.0,327.0,905.0,321.0,0.696656635894009,75,0,15.0,12,1
7032,1.0,1.0,1.0,1.0,766.0,576.0,22.0,500.0,286.0,423.0,35.0,841.0,1193.0,792.0,385.0,647.0,0.0714509320356545,58,1,11.0,12,1
11986,1.0,1.0,1.0,,2101.0,249.0,11.0,286.0,291.0,334.0,370.0,241.0,180.0,442.0,747.0,217.0,0.5415309731240442,26,1,3.0,12,0
17802,1.0,1.0,1.0,3.0,1977.0,413.0,6.0,214.0,437.0,592.0,322.0,539.0,565.0,186.0,521.0,448.0,0.5027238442000299,71,1,13.0,12,1
4608,0.0,0.0,2.0,1.0,2022.0,281.0,10.0,310.0,589.0,345.0,515.0,207.0,464.0,691.0,517.0,201.0,0.3620334386930366,76,1,18.0,17,0
16882,1.0,1.0,1.0,3.0,2037.0,272.0,14.0,249.0,474.0,333.0,293.0,302.0,654.0,96.0,826.0,785.0,0.5192080354461732,54,1,14.0,12,1
8199,0.0,1.0,1.0,4.0,1874.0,69.0,10.0,260.0,324.0,432.0,450.0,484.0,291.0,574.0,569.0,554.0,0.3003890341454737,82,1,17.0,12,0
12302,1.0,0.0,0.0,3.0,1348.0,653.0,17.0,161.0,591.0,121.0,1196.0,1304.0,1117.0,40.0,438.0,109.0,0.1003833109768969,67,1,17.0,12,1
7008,0.0,1.0,1.0,4.0,2143.0,99.0,14.0,168.0,300.0,329.0,333.0,850.0,606.0,258.0,555.0,252.0,0.177382304326314,71,1,21.0,12,0
11823,0.0,1.0,1.0,3.0,2863.0,618.0,7.0,1031.0,181.0,1220.0,69.0,903.0,290.0,184.0,636.0,360.0,0.2577448570409358,66,1,12.0,12,0
28747,0.0,1.0,1.0,2.0,1967.0,203.0,8.0,284.0,396.0,275.0,352.0,707.0,917.0,208.0,501.0,385.0,0.7314321485341144,67,1,15.0,12,1
45370,1.0,2.0,1.0,1.0,3422.0,785.0,17.0,164.0,254.0,377.0,66.0,794.0,1154.0,750.0,447.0,720.0,0.6742619923668964,26,0,4.0,12,0
45336,1.0,0.0,1.0,2.0,7749.0,730.0,21.0,311.0,280.0,953.0,703.0,16.0,291.0,293.0,1190.0,92.0,0.0435641470679098,70,0,14.0,12,0
17604,1.0,1.0,2.0,4.0,2081.0,379.0,13.0,16.0,193.0,296.0,392.0,369.0,549.0,432.0,844.0,72.0,0.1230458144177347,43,1,13.0,12,0
2647,0.0,,1.0,1.0,1915.0,224.0,8.0,347.0,86.0,319.0,4.0,496.0,428.0,178.0,627.0,460.0,0.3473932751527383,80,1,12.0,15,0
22070,,1.0,1.0,3.0,2121.0,249.0,12.0,251.0,332.0,259.0,78.0,529.0,662.0,392.0,491.0,486.0,0.3367803689577316,37,1,14.0,12,0
22329,1.0,2.0,0.0,3.0,3511.0,402.0,17.0,35.0,473.0,420.0,1171.0,194.0,228.0,282.0,206.0,293.0,-0.1963994733285152,35,0,13.0,12,0
33385,1.0,0.0,0.0,,1352.0,531.0,14.0,515.0,527.0,652.0,972.0,539.0,164.0,619.0,922.0,51.0,0.2589533898190305,45,0,14.0,12,0
11175,1.0,1.0,1.0,2.0,2018.0,356.0,9.0,61.0,396.0,328.0,529.0,577.0,739.0,597.0,68.0,294.0,0.0392821193378721,68,1,10.0,12,0
14922,1.0,1.0,1.0,1.0,1301.0,642.0,18.0,1135.0,197.0,562.0,458.0,311.0,910.0,330.0,405.0,153.0,-0.0088222272326417,23,1,1.0,12,1
11320,1.0,1.0,1.0,4.0,1882.0,87.0,12.0,224.0,149.0,105.0,114.0,409.0,507.0,512.0,496.0,363.0,0.487883315486912,38,1,15.0,12,0
25003,0.0,1.0,1.0,5.0,2118.0,70.0,9.0,132.0,163.0,427.0,660.0,206.0,638.0,189.0,481.0,488.0,0.5043635279886688,61,1,15.0,12,1
9202,0.0,1.0,1.0,3.0,2022.0,143.0,13.0,231.0,520.0,209.0,575.0,494.0,507.0,588.0,620.0,299.0,0.4044348019158446,24,1,1.0,12,1
14307,1.0,0.0,1.0,3.0,2093.0,247.0,10.0,164.0,565.0,223.0,237.0,775.0,125.0,647.0,371.0,71.0,0.381037558804404,69,1,12.0,12,1
46356,1.0,2.0,1.0,2.0,339.0,83.0,19.0,175.0,476.0,90.0,135.0,610.0,473.0,255.0,129.0,29.0,0.3663191598406868,39,0,11.0,12,0
22848,1.0,1.0,1.0,3.0,1988.0,139.0,10.0,107.0,217.0,341.0,377.0,467.0,486.0,802.0,392.0,76.0,0.6223834762396285,48,1,15.0,12,1
9924,1.0,1.0,1.0,4.0,2060.0,16.0,9.0,214.0,396.0,174.0,194.0,691.0,412.0,244.0,1015.0,828.0,0.6914832682450871,65,1,16.0,12,1
2389,0.0,1.0,0.0,4.0,606.0,594.0,15.0,578.0,499.0,440.0,887.0,872.0,557.0,127.0,33.0,168.0,-0.1081563053000138,43,1,12.0,17,0
47032,1.0,0.0,1.0,1.0,2694.0,379.0,17.0,645.0,943.0,301.0,983.0,61.0,1302.0,280.0,491.0,180.0,0.0764686889616074,67,0,10.0,12,1
29909,1.0,1.0,0.0,1.0,723.0,211.0,,645.0,144.0,739.0,815.0,195.0,644.0,47.0,478.0,96.0,0.0719662953841548,50,0,19.0,12,0
27169,1.0,1.0,2.0,3.0,2026.0,71.0,13.0,280.0,195.0,208.0,292.0,764.0,664.0,371.0,609.0,397.0,0.3342208549221026,58,1,17.0,12,0
15651,1.0,0.0,0.0,4.0,2025.0,274.0,10.0,208.0,305.0,234.0,217.0,437.0,584.0,336.0,420.0,283.0,0.5471581726757191,37,1,12.0,12,1
23321,1.0,0.0,1.0,,2034.0,339.0,15.0,414.0,386.0,356.0,264.0,424.0,114.0,308.0,351.0,223.0,0.7784791783472261,48,1,17.0,12,1
31052,1.0,1.0,1.0,2.0,1904.0,214.0,17.0,151.0,264.0,185.0,562.0,558.0,862.0,207.0,369.0,537.0,0.0215139282023613,47,1,11.0,12,1
15715,1.0,1.0,1.0,7.0,2167.0,1.0,8.0,153.0,516.0,285.0,491.0,451.0,240.0,267.0,552.0,341.0,0.2513791149844121,43,1,15.0,12,1
29798,1.0,2.0,1.0,1.0,2911.0,730.0,13.0,156.0,314.0,506.0,166.0,235.0,91.0,792.0,139.0,845.0,0.2655358844994503,68,0,9.0,12,0
7267,0.0,1.0,1.0,5.0,2131.0,170.0,8.0,300.0,290.0,227.0,336.0,254.0,215.0,467.0,628.0,105.0,0.0908358608873353,67,1,17.0,12,0
13441,1.0,1.0,1.0,3.0,1990.0,206.0,9.0,38.0,295.0,337.0,463.0,415.0,669.0,453.0,763.0,357.0,0.7762982455467486,35,1,13.0,12,1
20062,0.0,2.0,2.0,5.0,2011.0,324.0,11.0,118.0,343.0,194.0,446.0,830.0,448.0,386.0,384.0,466.0,0.3657951830708745,38,1,11.0,12,0
36535,1.0,1.0,1.0,1.0,2021.0,77.0,8.0,166.0,294.0,346.0,517.0,38.0,486.0,682.0,704.0,532.0,0.7425073144798328,37,1,14.0,12,0
33872,0.0,2.0,0.0,,2022.0,230.0,15.0,363.0,626.0,316.0,511.0,716.0,830.0,236.0,473.0,354.0,0.6714638704248985,80,1,16.0,12,0
1381,0.0,1.0,1.0,5.0,2051.0,98.0,13.0,85.0,215.0,150.0,331.0,265.0,897.0,494.0,599.0,544.0,0.3034313045107387,79,1,12.0,15,0
10510,0.0,1.0,1.0,2.0,1651.0,648.0,15.0,233.0,937.0,455.0,1008.0,136.0,17.0,117.0,497.0,585.0,0.0731399786753702,47,1,9.0,12,1
18579,0.0,1.0,1.0,,2009.0,268.0,8.0,320.0,414.0,366.0,526.0,155.0,770.0,326.0,248.0,32.0,0.1964501109436624,41,1,14.0,12,1
737,0.0,1.0,1.0,2.0,1949.0,220.0,12.0,266.0,265.0,255.0,629.0,274.0,198.0,599.0,428.0,618.0,0.3819318243545404,59,1,7.0,17,0
2041,1.0,1.0,2.0,3.0,1938.0,313.0,17.0,317.0,221.0,274.0,434.0,,441.0,140.0,410.0,311.0,0.6343123810678759,35,1,10.0,15,1
19679,0.0,1.0,1.0,2.0,2210.0,225.0,13.0,201.0,176.0,307.0,246.0,292.0,639.0,541.0,605.0,398.0,0.3653878007497382,83,1,15.0,12,0
15344,1.0,1.0,1.0,2.0,1837.0,93.0,10.0,210.0,159.0,294.0,106.0,759.0,220.0,137.0,662.0,435.0,0.3485005747864906,47,1,11.0,12,0
12139,0.0,3.0,1.0,3.0,2249.0,458.0,17.0,172.0,206.0,1342.0,994.0,249.0,431.0,247.0,818.0,388.0,0.1075474715957697,61,1,17.0,12,0
32707,1.0,1.0,1.0,4.0,1928.0,59.0,12.0,348.0,316.0,201.0,477.0,442.0,551.0,524.0,479.0,102.0,0.8315689397395618,65,1,13.0,12,0
44086,1.0,1.0,0.0,2.0,2718.0,187.0,11.0,506.0,899.0,631.0,396.0,218.0,569.0,67.0,467.0,261.0,0.0651298583330352,79,0,8.0,12,1
22758,1.0,1.0,0.0,3.0,2093.0,22.0,12.0,305.0,250.0,116.0,219.0,877.0,553.0,595.0,575.0,14.0,0.6237305539367665,83,1,18.0,12,0
45233,1.0,1.0,1.0,3.0,2547.0,212.0,17.0,243.0,177.0,1258.0,116.0,1052.0,709.0,1128.0,662.0,588.0,0.1626078581449226,41,0,8.0,12,1
22232,2.0,1.0,3.0,4.0,139.0,1088.0,17.0,386.0,330.0,48.0,172.0,1101.0,525.0,299.0,54.0,207.0,0.0534966314028262,71,1,17.0,12,0
24623,1.0,,1.0,2.0,1919.0,151.0,12.0,336.0,315.0,247.0,238.0,,455.0,61.0,661.0,302.0,0.4416360121626488,75,1,16.0,12,0
2469,1.0,0.0,1.0,1.0,849.0,202.0,17.0,133.0,278.0,399.0,1617.0,631.0,533.0,87.0,710.0,221.0,0.1746796024199142,59,1,18.0,15,0
34474,1.0,0.0,1.0,3.0,1967.0,313.0,11.0,224.0,217.0,355.0,323.0,812.0,460.0,178.0,282.0,668.0,0.8064475502985781,44,1,20.0,12,1
20933,1.0,1.0,1.0,2.0,3762.0,473.0,8.0,255.0,47.0,866.0,645.0,99.0,722.0,1238.0,239.0,43.0,0.0900972452300453,56,0,13.0,12,0
30687,2.0,0.0,1.0,2.0,2038.0,448.0,22.0,502.0,490.0,195.0,633.0,239.0,85.0,581.0,138.0,64.0,0.1133503679272818,76,0,16.0,12,0
10921,0.0,1.0,2.0,1.0,1843.0,121.0,10.0,228.0,193.0,298.0,405.0,781.0,477.0,451.0,508.0,213.0,0.3821170386042095,52,1,17.0,12,0
30657,1.0,0.0,1.0,3.0,2127.0,153.0,13.0,331.0,248.0,337.0,233.0,577.0,746.0,972.0,601.0,92.0,0.3654176402868209,59,1,12.0,12,1
3068,0.0,2.0,1.0,1.0,2009.0,268.0,10.0,229.0,343.0,372.0,433.0,534.0,789.0,465.0,327.0,485.0,0.4871994132521616,43,1,13.0,20,1
37409,0.0,1.0,1.0,3.0,2099.0,5.0,17.0,308.0,197.0,354.0,256.0,662.0,415.0,516.0,731.0,252.0,0.3089376019342614,27,1,5.0,12,1
25124,0.0,1.0,1.0,4.0,1911.0,116.0,9.0,226.0,227.0,275.0,303.0,361.0,605.0,123.0,420.0,83.0,0.5097467192125812,68,1,12.0,12,0
8192,0.0,1.0,1.0,3.0,1895.0,173.0,7.0,43.0,207.0,331.0,269.0,658.0,559.0,471.0,515.0,334.0,0.4959554347680748,83,1,15.0,12,0
7670,0.0,1.0,1.0,4.0,2126.0,246.0,14.0,255.0,494.0,365.0,764.0,727.0,338.0,670.0,360.0,231.0,0.6280663614720433,76,1,14.0,12,0
46730,1.0,1.0,1.0,1.0,2055.0,171.0,14.0,82.0,247.0,293.0,523.0,325.0,569.0,587.0,808.0,247.0,0.4599482145056254,68,0,14.0,12,1
29305,0.0,0.0,1.0,1.0,2179.0,165.0,15.0,134.0,350.0,406.0,429.0,446.0,381.0,38.0,570.0,413.0,0.6613709767067658,73,1,20.0,12,1
3547,0.0,1.0,1.0,3.0,243.0,122.0,17.0,425.0,629.0,1368.0,228.0,1621.0,16.0,43.0,750.0,484.0,0.6345610042022034,40,1,16.0,17,1
15901,0.0,1.0,1.0,2.0,2048.0,374.0,9.0,222.0,295.0,304.0,277.0,371.0,626.0,269.0,657.0,987.0,0.2406740195884196,82,1,14.0,12,1
4456,1.0,1.0,1.0,2.0,1849.0,179.0,7.0,155.0,282.0,249.0,488.0,603.0,200.0,506.0,517.0,164.0,0.5448570222454867,43,1,18.0,15,1
43317,1.0,1.0,0.0,3.0,2016.0,468.0,11.0,283.0,362.0,325.0,285.0,371.0,407.0,46.0,831.0,461.0,0.5995188781886898,74,0,12.0,12,0
21139,1.0,0.0,1.0,1.0,253.0,142.0,14.0,289.0,425.0,944.0,897.0,26.0,354.0,716.0,504.0,64.0,0.3081796533415253,44,0,17.0,12,0
35433,0.0,1.0,1.0,4.0,2087.0,273.0,10.0,226.0,467.0,241.0,433.0,386.0,390.0,622.0,788.0,370.0,0.32104560724852,44,1,16.0,12,0
2998,1.0,1.0,1.0,5.0,2076.0,136.0,13.0,205.0,177.0,354.0,302.0,690.0,597.0,536.0,189.0,131.0,0.7050812181051862,51,1,17.0,15,1
36512,1.0,0.0,0.0,6.0,4871.0,57.0,16.0,195.0,414.0,341.0,349.0,,359.0,437.0,486.0,43.0,0.7933971445055039,45,1,14.0,12,0
5954,1.0,1.0,1.0,4.0,1976.0,219.0,11.0,162.0,251.0,282.0,680.0,316.0,455.0,236.0,521.0,424.0,0.1512632510239586,79,1,17.0,12,0
35946,0.0,2.0,1.0,5.0,1909.0,176.0,15.0,294.0,178.0,361.0,711.0,846.0,623.0,466.0,765.0,278.0,0.4079501801811148,75,1,13.0,12,0
39830,1.0,1.0,1.0,4.0,1888.0,142.0,15.0,218.0,331.0,242.0,479.0,396.0,534.0,371.0,321.0,449.0,0.911476217791814,76,1,18.0,12,1
30116,1.0,1.0,1.0,2.0,2106.0,284.0,8.0,773.0,81.0,44.0,545.0,1153.0,279.0,234.0,555.0,270.0,0.0894475695913732,56,0,18.0,12,1
32683,0.0,1.0,1.0,2.0,1905.0,244.0,11.0,106.0,254.0,234.0,313.0,537.0,526.0,428.0,415.0,109.0,0.1004645874993235,72,1,10.0,12,1
44035,1.0,1.0,1.0,4.0,2155.0,452.0,7.0,99.0,350.0,30.0,132.0,538.0,593.0,70.0,653.0,235.0,0.5662379248677138,36,0,14.0,12,0
22949,1.0,0.0,,2.0,1749.0,330.0,17.0,408.0,318.0,164.0,261.0,715.0,308.0,636.0,1314.0,336.0,0.4320375740092104,27,0,9.0,12,1
12473,1.0,0.0,2.0,5.0,2019.0,102.0,15.0,78.0,387.0,419.0,540.0,403.0,125.0,417.0,683.0,100.0,0.1068646241014201,71,1,13.0,12,1
9531,1.0,1.0,,2.0,3288.0,152.0,13.0,277.0,3.0,607.0,478.0,406.0,834.0,119.0,396.0,323.0,-0.0030323715750331,59,1,11.0,12,0
13872,1.0,1.0,1.0,1.0,1511.0,806.0,10.0,,638.0,348.0,698.0,214.0,416.0,45.0,448.0,178.0,0.2134883440930136,73,1,11.0,12,1
35534,,,1.0,4.0,2145.0,6.0,16.0,65.0,456.0,498.0,249.0,734.0,515.0,525.0,1298.0,345.0,0.3442207572248986,83,1,11.0,12,0
20379,0.0,1.0,2.0,4.0,2164.0,154.0,14.0,319.0,252.0,175.0,634.0,707.0,509.0,503.0,456.0,635.0,0.4066533355608348,63,1,15.0,12,0
33795,1.0,0.0,1.0,3.0,511.0,612.0,16.0,185.0,286.0,986.0,622.0,767.0,163.0,142.0,351.0,180.0,0.3599089282948128,66,0,13.0,12,0
42580,1.0,0.0,1.0,1.0,434.0,223.0,14.0,71.0,395.0,89.0,238.0,1091.0,267.0,178.0,335.0,80.0,0.1555317393528322,42,0,13.0,12,0
7967,1.0,1.0,1.0,3.0,1396.0,797.0,,15.0,848.0,353.0,379.0,134.0,75.0,159.0,504.0,281.0,0.1217814818474316,83,1,12.0,12,0
34993,0.0,1.0,1.0,4.0,1985.0,208.0,8.0,139.0,336.0,158.0,480.0,285.0,473.0,218.0,663.0,592.0,0.662549395431428,74,1,10.0,12,0
10515,0.0,0.0,1.0,3.0,329.0,576.0,12.0,1364.0,300.0,84.0,684.0,171.0,293.0,178.0,966.0,49.0,0.2415377856641681,71,1,15.0,12,1
44395,0.0,1.0,1.0,4.0,1961.0,336.0,8.0,368.0,184.0,219.0,568.0,543.0,358.0,515.0,471.0,627.0,0.6831463950872846,34,0,9.0,12,1
31537,1.0,1.0,1.0,,456.0,350.0,20.0,170.0,132.0,332.0,926.0,643.0,201.0,396.0,848.0,582.0,0.176394061336319,38,0,15.0,12,0
39183,0.0,0.0,1.0,3.0,1756.0,219.0,12.0,75.0,383.0,447.0,597.0,579.0,776.0,562.0,687.0,705.0,0.3231292533264478,70,1,19.0,12,0
5547,0.0,1.0,1.0,2.0,1964.0,162.0,7.0,66.0,193.0,293.0,146.0,363.0,813.0,538.0,682.0,471.0,0.7579283072010945,82,1,13.0,12,0
2303,1.0,1.0,0.0,1.0,1967.0,252.0,10.0,319.0,340.0,126.0,231.0,541.0,296.0,353.0,754.0,793.0,0.4897172353716671,48,1,15.0,17,1
15256,0.0,0.0,0.0,1.0,769.0,569.0,9.0,821.0,242.0,379.0,353.0,,665.0,399.0,584.0,586.0,0.5777563027094672,74,1,10.0,12,1
9417,0.0,2.0,0.0,3.0,2242.0,547.0,11.0,227.0,6.0,182.0,175.0,589.0,526.0,510.0,482.0,7.0,0.1930696759901975,59,1,14.0,12,0
