customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary,frequency,monetary,spend_groceries_proportion,spend_electronics_proportion,spend_vegetables_proportion,spend_nonalcohol_drinks_proportion,spend_alcohol_drinks_proportion,spend_meat_proportion,spend_fish_proportion,spend_hygiene_proportion,spend_videogames_proportion,spend_petfood_proportion
10472,0.0,0.0,1.0,1.0,9330.0,121.0,11.0,247.0,425.0,12.0,153.0,60.0,101.0,0.0,15786.0,65.0,0.2663805978001768,51,0,11.0,12,1,0.0,26235.0,0.3556317895940537,0.004612159329140462,0.009414903754526397,0.016199733180865258,0.00045740423098913663,0.005831903945111492,0.002287021154945683,0.003849818944158567,0.0,0.6017152658662093
4626,0.0,0.0,0.0,1.0,4127.0,369.0,13.0,214.0,467.0,2.0,90.0,151.0,1.0,0.0,14012.0,36.0,0.3839845462481731,53,1,11.0,12,1,0.0,19433.0,0.2123707096176607,0.01898831883908815,0.011012195749498277,0.02403128698605465,0.00010291771728503062,0.004631297277826378,0.007770287655019812,5.145885864251531e-05,0.0,0.7210415272989245
43513,0.0,0.0,0.0,1.0,2651.0,37.0,17.0,125.0,507.0,15.0,91.0,167.0,140.0,0.0,6404.0,56.0,0.2348931380644399,46,0,14.0,12,1,0.0,10137.0,0.2615172141659268,0.003649995067574233,0.012331064417480516,0.050014797277300974,0.001479727730097662,0.008977014895925816,0.01647430206175397,0.01381079214757818,0.0,0.6317450922363619
11355,0.0,0.0,,1.0,17912.0,209.0,,321.0,326.0,37.0,388.0,10.0,9.0,0.0,11609.0,22.0,0.0456468103959608,51,0,13.0,12,1,0.0,30821.0,0.5811621946075728,0.00678109081470426,0.010414976801531424,0.010577203854514779,0.0012004801920768306,0.012588819311508388,0.000324454105966711,0.0002920086953700399,0.0,0.3766587716167548
19395,0.0,0.0,0.0,1.0,8213.0,160.0,7.0,173.0,479.0,6.0,229.0,247.0,300.0,0.0,12191.0,62.0,0.3396602318867843,77,0,16.0,12,0,0.0,21998.0,0.3733521229202655,0.007273388489862715,0.00786435130466406,0.021774706791526502,0.0002727520683698518,0.01041003727611601,0.011228293481225567,0.01363760341849259,0.0,0.5541867442494772
49381,0.0,0.0,1.0,1.0,13212.0,265.0,9.0,118.0,713.0,101.0,167.0,206.0,213.0,0.0,7751.0,16.0,0.2500775745300213,56,0,14.0,12,1,0.0,22746.0,0.5808493801107887,0.011650400070342038,0.005187725314340983,0.031346170755297637,0.004440341158885078,0.007341950233008002,0.009056537413171547,0.009364283830123978,0.0,0.340763211114042
14045,0.0,0.0,1.0,1.0,9220.0,192.0,14.0,189.0,352.0,12.0,169.0,219.0,74.0,0.0,14779.0,18.0,0.373769777019252,26,0,3.0,12,1,0.0,25206.0,0.36578592398635246,0.007617233991906689,0.007498214710783147,0.013964928985162262,0.00047607712449416806,0.0067047528366262,0.008688407522018568,0.002935808934380703,0.0,0.5863286519082758
39300,0.0,1.0,,1.0,9514.0,61.0,11.0,426.0,572.0,90.0,93.0,20.0,120.0,0.0,9979.0,48.0,0.1914187535470204,39,0,13.0,12,0,0.0,20875.0,0.4557604790419162,0.0029221556886227544,0.020407185628742514,0.027401197604790418,0.004311377245508982,0.004455089820359281,0.0009580838323353293,0.005748502994011976,0.0,0.4780359281437126
30512,0.0,0.0,0.0,1.0,4810.0,248.0,13.0,31.0,534.0,21.0,156.0,336.0,175.0,0.0,10448.0,43.0,0.3724001845892043,72,0,15.0,12,1,0.0,16759.0,0.2870099647950355,0.01479801897487917,0.0018497523718598963,0.03186347634107047,0.0012530580583567038,0.0093084312906498,0.02004892893370726,0.010442150486305866,0.0,0.6234262187481353
25154,0.0,0.0,1.0,1.0,15860.0,145.0,12.0,266.0,423.0,84.0,255.0,279.0,92.0,0.0,8534.0,28.0,0.2331145988377831,47,0,17.0,12,1,0.0,25938.0,0.611458092374123,0.005590253681856735,0.010255223995682012,0.016308119361554477,0.003238491788110109,0.009831135785334259,0.010756419153365717,0.003546919577453929,0.0,0.32901534428251983
17901,0.0,0.0,1.0,1.0,13103.0,82.0,17.0,252.0,583.0,20.0,114.0,165.0,19.0,0.0,12417.0,14.0,0.0452358486599236,81,0,12.0,12,0,0.0,26755.0,0.4897402354700056,0.0030648476920201832,0.009418800224257149,0.02179031956643618,0.0007475238273219959,0.004260885815735377,0.006167071575406466,0.0007101476359558961,0.0,0.46410016819286115
19500,0.0,0.0,1.0,1.0,19112.0,221.0,15.0,44.0,513.0,53.0,303.0,269.0,71.0,0.0,10029.0,60.0,0.3389516373705546,40,0,15.0,12,0,0.0,30615.0,0.6242691491099135,0.007218683651804671,0.0014372039849746855,0.016756491915727586,0.0017311775273558714,0.009897109260166586,0.008786542544504328,0.0023191246121182425,0.0,0.3275845173934346
1155,0.0,0.0,0.0,1.0,10124.0,77.0,13.0,217.0,494.0,9.0,209.0,83.0,57.0,0.0,10257.0,17.0,0.1128136940811549,32,1,11.0,12,1,0.0,21527.0,0.470293120267571,0.0035769034236075624,0.010080364193803131,0.02294792586054722,0.0004180796209411437,0.009708737864077669,0.0038556231709016586,0.00264783759929391,0.0,0.47647140799925675
14747,0.0,0.0,1.0,1.0,4795.0,75.0,7.0,334.0,484.0,9.0,355.0,72.0,32.0,0.0,11046.0,49.0,0.3751684626790642,60,0,12.0,12,0,0.0,17202.0,0.27874665736542265,0.004359958144401814,0.019416346936402745,0.028136263225206373,0.0005231949773282176,0.020637135216835252,0.004185559818625741,0.001860248808278107,0.0,0.6421346355074992
34514,0.0,0.0,1.0,1.0,12426.0,293.0,11.0,83.0,516.0,8.0,21.0,248.0,36.0,0.0,8220.0,94.0,0.2047534092684993,50,0,8.0,12,0,0.0,21851.0,0.5686696261040685,0.013408997299894742,0.0037984531600384424,0.02361447988650405,0.00036611596723262096,0.00096105441398563,0.011349594984211248,0.0016475218525467941,0.0,0.376184156331518
27227,0.0,0.0,0.0,1.0,5597.0,18.0,11.0,240.0,373.0,89.0,45.0,134.0,53.0,0.0,10080.0,36.0,0.1925168176810202,77,0,12.0,12,1,0.0,16629.0,0.33658067231944194,0.0010824463287028685,0.014432617716038246,0.022430693367009442,0.0053520957363641835,0.0027061158217571712,0.008058211558121354,0.003187203078958446,0.0,0.6061699440736064
19130,,0.0,1.0,1.0,13108.0,64.0,8.0,85.0,414.0,15.0,323.0,187.0,1.0,0.0,9144.0,63.0,0.2216021961625949,30,0,8.0,12,0,0.0,23341.0,0.5615869071590763,0.0027419562143867014,0.003641660597232338,0.017737029261813975,0.0006426459877468832,0.013838310269482883,0.008011653313911144,4.284306584979221e-05,0.0,0.39175699413049997
27494,0.0,0.0,0.0,,5859.0,425.0,,326.0,499.0,93.0,108.0,295.0,126.0,0.0,7071.0,90.0,0.1901604450466982,44,0,10.0,12,0,0.0,14802.0,0.3958248885285772,0.028712336170787733,0.022024050803945414,0.03371166058640724,0.006282934738548845,0.007296311309282529,0.01992973922442913,0.008512363194162952,0.0,0.4777057154438589
1447,0.0,0.0,0.0,1.0,7840.0,53.0,17.0,239.0,634.0,60.0,131.0,49.0,81.0,0.0,9823.0,17.0,0.2207956909507427,77,1,11.0,12,1,0.0,18910.0,0.41459545214172394,0.0028027498677948176,0.01263881544156531,0.03352723426758329,0.0031729243786356425,0.006927551560021153,0.0025912215758857747,0.004283447911158118,0.0,0.5194606028556319
44452,0.0,0.0,1.0,1.0,11929.0,16.0,14.0,91.0,635.0,83.0,151.0,65.0,96.0,0.0,7801.0,56.0,0.1123699906527375,54,0,18.0,12,0,0.0,20867.0,0.5716681842143096,0.0007667609143623904,0.004360952700436095,0.030430823788757368,0.0039775722432549,0.0072363061292950595,0.003114966214597211,0.004600565486174342,0.0,0.37384386830881294
10104,0.0,0.0,1.0,1.0,9330.0,147.0,9.0,153.0,425.0,65.0,325.0,291.0,82.0,0.0,11183.0,102.0,0.2538421055334924,67,1,10.0,12,0,0.0,22001.0,0.424071633107586,0.0066815144766146995,0.006954229353211217,0.01931730375892005,0.002954411163128949,0.014772055815644744,0.01322667151493114,0.0037271033134857507,0.0,0.5082950774964774
40522,0.0,0.0,0.0,1.0,15912.0,4.0,9.0,206.0,499.0,20.0,221.0,170.0,174.0,0.0,10449.0,69.0,0.4328927596995042,43,0,15.0,12,1,0.0,27655.0,0.5753751581992407,0.00014463930573133248,0.007448924245163623,0.01804375338998373,0.0007231965286566625,0.00799132164165612,0.006147170493581631,0.006291809799312964,0.0,0.3778340263966733
28392,0.0,0.0,0.0,1.0,9917.0,103.0,15.0,217.0,522.0,72.0,216.0,30.0,99.0,0.0,10612.0,53.0,0.1937826412691432,54,0,12.0,12,0,0.0,21788.0,0.45515880301083167,0.004727372865797687,0.00995961079493299,0.023958142096566916,0.003304571323664402,0.009913713970993207,0.001376904718193501,0.0045437855700385535,0.0,0.4870570956489811
29406,0.0,0.0,0.0,1.0,12717.0,224.0,7.0,44.0,424.0,5.0,168.0,184.0,61.0,0.0,8123.0,133.0,0.2806450087139523,30,0,8.0,12,1,0.0,21950.0,0.5793621867881549,0.01020501138952164,0.0020045558086560365,0.01931662870159453,0.00022779043280182233,0.0076537585421412304,0.008382687927107061,0.002779043280182232,0.0,0.37006833712984055
9270,0.0,0.0,0.0,1.0,10163.0,180.0,9.0,176.0,441.0,16.0,317.0,158.0,347.0,0.0,9889.0,36.0,0.1054522209058483,43,1,19.0,12,0,0.0,21687.0,0.46862175496841424,0.008299903167796375,0.00811546087517868,0.02033476276110112,0.000737769170470789,0.014617051689952506,0.007285470558399041,0.016000368884585236,0.0,0.455987457924102
25794,0.0,0.0,1.0,1.0,10275.0,117.0,13.0,75.0,441.0,19.0,304.0,139.0,38.0,0.0,12292.0,87.0,0.3252224447854947,53,0,14.0,12,0,0.0,23700.0,0.43354430379746833,0.004936708860759494,0.0031645569620253164,0.01860759493670886,0.0008016877637130801,0.012827004219409282,0.005864978902953587,0.0016033755274261602,0.0,0.5186497890295358
9104,0.0,0.0,1.0,1.0,15363.0,240.0,16.0,165.0,489.0,53.0,201.0,216.0,16.0,0.0,11715.0,56.0,0.2379822115780092,79,1,15.0,12,1,0.0,28458.0,0.5398481973434535,0.00843348091924942,0.005798018131983976,0.017183217372970693,0.0018623937030009137,0.00706304026987139,0.007590132827324478,0.0005622320612832947,0.0,0.4116592873708623
6432,0.0,0.0,1.0,1.0,9440.0,51.0,15.0,96.0,481.0,104.0,218.0,235.0,114.0,0.0,10681.0,33.0,0.1896175344237521,60,1,13.0,12,0,0.0,21420.0,0.4407096171802054,0.002380952380952381,0.004481792717086834,0.02245564892623716,0.004855275443510738,0.010177404295051354,0.010971055088702147,0.005322128851540616,0.0,0.49864612511671336
2574,0.0,0.0,1.0,1.0,14048.0,325.0,11.0,132.0,452.0,52.0,292.0,238.0,167.0,0.0,4739.0,39.0,0.3476716591269764,55,1,14.0,12,0,0.0,20445.0,0.6871117632673025,0.015896307165566153,0.006456346294937638,0.022108094888725848,0.0025434091464905844,0.014282220591831743,0.011640988016629984,0.008168256297383223,0.0,0.2317926143311323
15896,0.0,0.0,0.0,1.0,8729.0,210.0,16.0,225.0,482.0,107.0,223.0,437.0,6.0,0.0,11899.0,27.0,0.1522928676541883,49,0,19.0,12,1,0.0,22318.0,0.39111927592078144,0.009409445290796667,0.010081548525853572,0.021596917286495206,0.004794336410072587,0.009991934761179317,0.019580607581324492,0.0002688412940227619,0.0,0.533157092929474
33986,,0.0,0.0,1.0,6048.0,261.0,8.0,153.0,350.0,36.0,175.0,224.0,94.0,0.0,9117.0,68.0,0.3445835459156852,82,0,13.0,12,1,0.0,16458.0,0.3674808603718556,0.015858549033904483,0.00929639081297849,0.021266253493741647,0.002187386073641998,0.010633126746870824,0.013610402235994653,0.0057115080811763275,0.0,0.553955523149836
38543,0.0,0.0,1.0,1.0,17253.0,22.0,10.0,349.0,303.0,15.0,115.0,247.0,105.0,0.0,15144.0,65.0,0.3634943896044267,71,0,20.0,12,0,0.0,33553.0,0.5142014126903705,0.0006556790748964325,0.010401454415402498,0.009030489076982683,0.0004470539147021131,0.0034274133460495335,0.007361487795428129,0.0031293774029147914,0.0,0.45134563228325336
22196,0.0,0.0,1.0,1.0,5265.0,167.0,11.0,194.0,409.0,30.0,182.0,146.0,20.0,0.0,11761.0,14.0,0.2037385273652699,52,0,18.0,12,1,0.0,18174.0,0.28969957081545067,0.009188951249037085,0.010674590073731704,0.02250467701111478,0.001650709805216243,0.010014306151645207,0.008033454385385715,0.0011004732034774953,0.0,0.6471332673049411
20287,0.0,0.0,0.0,1.0,5379.0,148.0,6.0,333.0,616.0,18.0,110.0,205.0,56.0,0.0,11037.0,57.0,0.2003818714804993,40,0,11.0,12,1,0.0,17902.0,0.3004692213160541,0.00826723271142889,0.018601273600715004,0.034409563177298624,0.0010054742486872974,0.00614456485308904,0.011451234498938666,0.003128142107027148,0.0,0.6165232934867613
14221,0.0,0.0,1.0,1.0,10104.0,193.0,13.0,23.0,460.0,46.0,123.0,273.0,45.0,0.0,5823.0,32.0,-0.0090239811590544,78,0,10.0,12,0,0.0,17090.0,0.5912229373902868,0.011293153891164424,0.0013458162668227034,0.026916325336454067,0.0026916325336454067,0.007197191339964892,0.015974253949678174,0.0026331187829139848,0.0,0.34072557050906965
21884,0.0,0.0,0.0,1.0,15640.0,56.0,13.0,272.0,450.0,12.0,274.0,140.0,41.0,0.0,4711.0,104.0,0.2541862704919723,38,0,13.0,12,0,0.0,21596.0,0.724208186701241,0.0025930727912576402,0.012594924986108539,0.020837192072606037,0.0005556584552694943,0.012687534728653454,0.006482681978144101,0.0018984997221707723,0.0,0.218142248564549
31128,0.0,0.0,1.0,1.0,16765.0,366.0,13.0,133.0,703.0,47.0,274.0,358.0,7.0,0.0,8646.0,31.0,0.1842079756473322,66,0,17.0,12,1,0.0,27299.0,0.61412505952599,0.013407084508590059,0.004871973332356496,0.025751859042455767,0.0017216747866222206,0.010036997692223158,0.013114033481079894,0.00025641964907139453,0.0,0.31671489798161107
32553,0.0,0.0,0.0,1.0,15377.0,32.0,9.0,350.0,447.0,35.0,166.0,208.0,123.0,0.0,8283.0,10.0,0.2583131244725897,60,0,16.0,12,1,0.0,25021.0,0.6145637664361936,0.0012789257024099757,0.013988249870109108,0.017864993405539348,0.0013988249870109108,0.006634427081251748,0.008313017065664842,0.004915870668638344,0.0,0.3310419247831821
42457,0.0,0.0,0.0,1.0,18751.0,153.0,8.0,163.0,482.0,93.0,426.0,194.0,85.0,0.0,9478.0,53.0,0.1230390439910058,41,0,20.0,12,1,0.0,29825.0,0.6287007544006705,0.005129924559932942,0.005465213746856664,0.016160938809723385,0.003118189438390612,0.014283319362950546,0.006504610226320201,0.0028499580888516345,0.0,0.31778709136630345
48241,,0.0,1.0,1.0,7566.0,76.0,8.0,88.0,473.0,3.0,12.0,46.0,137.0,0.0,11793.0,65.0,0.3776473354364302,42,0,17.0,12,1,0.0,20194.0,0.37466574229969296,0.0037634941071605426,0.004357730018817471,0.023422798851143904,0.00014855897791423196,0.0005942359116569278,0.002277904328018223,0.006784193324749926,0.0,0.5839853421808457
38863,0.0,0.0,0.0,1.0,9485.0,27.0,7.0,103.0,523.0,48.0,106.0,48.0,10.0,0.0,2077.0,61.0,0.219672920814339,50,0,11.0,12,1,0.0,12427.0,0.7632574233523779,0.0021726885008449344,0.008288404281001046,0.042085780960811135,0.003862557334835439,0.00852981411442826,0.003862557334835439,0.0008046994447573831,0.0,0.16713607467610847
16212,0.0,0.0,1.0,1.0,5558.0,368.0,17.0,32.0,505.0,17.0,109.0,345.0,164.0,0.0,8211.0,91.0,-0.0310367556232602,35,0,13.0,12,1,0.0,15309.0,0.3630544124371285,0.024038147494937618,0.0020902736952119667,0.032987131752563854,0.0011104579005813573,0.007119994774315762,0.022535763276504018,0.01071265268796133,0.0,0.5363511659807956
16654,0.0,0.0,0.0,1.0,13300.0,48.0,,222.0,442.0,118.0,210.0,124.0,130.0,0.0,5493.0,44.0,0.0914071618158097,35,0,12.0,12,0,0.0,20087.0,0.6621197789615174,0.0023896052173047245,0.01105192413003435,0.022004281376014338,0.005874446159207448,0.01045452282570817,0.0061731468113705385,0.006471847463533628,0.0,0.2734604470553094
46437,0.0,0.0,0.0,1.0,14008.0,185.0,13.0,166.0,368.0,34.0,386.0,271.0,28.0,0.0,5900.0,32.0,0.2485351357858287,41,0,11.0,12,0,0.0,21346.0,0.6562353602548486,0.008666729129579312,0.007776632624379275,0.0172397638901902,0.001592804272463225,0.018083013210906024,0.012695586995221587,0.00131172116555795,0.0,0.2763983884568537
31716,0.0,0.0,1.0,1.0,14242.0,198.0,9.0,1.0,499.0,24.0,6.0,166.0,95.0,0.0,9211.0,28.0,0.1360669639202393,61,0,20.0,12,1,0.0,24442.0,0.5826855412814008,0.008100810081008101,4.091318222731364e-05,0.020415677931429507,0.0009819163734555273,0.00024547909336388184,0.0067915882497340645,0.003886752311594796,0.0,0.37685132149578593
39758,0.0,0.0,0.0,1.0,17022.0,175.0,7.0,152.0,340.0,52.0,257.0,413.0,5.0,0.0,13701.0,2.0,0.1026449833200672,29,0,6.0,12,0,0.0,32117.0,0.5299996886384158,0.005448827723635458,0.004732696079957655,0.010586293863063175,0.0016190802378802504,0.00800199271413893,0.012859233427779681,0.00015568079210387023,0.0,0.42659650652302517
13486,0.0,0.0,0.0,1.0,10540.0,208.0,10.0,302.0,601.0,20.0,228.0,218.0,25.0,0.0,9707.0,46.0,0.1410741547727292,81,0,9.0,12,0,0.0,21849.0,0.4824019405922468,0.009519886493661037,0.013822142889834774,0.027506979724472518,0.0009153737013135613,0.010435260194974599,0.009977573344317817,0.0011442171266419516,0.0,0.444276625932537
23569,0.0,0.0,1.0,1.0,11765.0,80.0,10.0,36.0,377.0,53.0,77.0,277.0,17.0,0.0,8969.0,55.0,0.1114473949647579,69,0,13.0,12,1,0.0,21651.0,0.543392914876911,0.003694979446676828,0.0016627407510045726,0.017412590642464552,0.0024479238834233985,0.003556417717426447,0.012793866334118517,0.000785183132418826,0.0,0.4142533832155559
15678,0.0,0.0,0.0,1.0,12582.0,345.0,16.0,237.0,556.0,30.0,295.0,153.0,58.0,0.0,16580.0,43.0,0.1049704507082889,80,0,16.0,12,1,0.0,30836.0,0.40802957582046956,0.0111882215592165,0.007685821766766117,0.018030873005577895,0.0009728888312362174,0.009566740173822804,0.004961733039304709,0.001880918407056687,0.0,0.5376832273965495
38935,0.0,0.0,0.0,1.0,13304.0,22.0,12.0,251.0,589.0,11.0,378.0,211.0,99.0,0.0,12116.0,9.0,0.4466018270499571,31,0,11.0,12,0,0.0,26981.0,0.4930877284014677,0.0008153886067973759,0.009302842741188243,0.0218301767910752,0.00040769430339868796,0.01400985878951855,0.00782031800155665,0.003669248730588192,0.0,0.4490567436344094
33811,0.0,0.0,0.0,1.0,9554.0,15.0,10.0,167.0,295.0,6.0,157.0,173.0,34.0,0.0,7815.0,47.0,0.2200556766547263,77,0,13.0,12,1,0.0,18216.0,0.524483970136144,0.0008234519104084321,0.009167764602547212,0.0161945542380325,0.00032938076416337287,0.008618796662274924,0.009497145366710584,0.0018664909969257795,0.0,0.42901844532279315
35703,0.0,0.0,1.0,1.0,7650.0,180.0,10.0,247.0,609.0,97.0,330.0,84.0,94.0,0.0,10947.0,57.0,0.0743330247362112,46,0,16.0,12,0,0.0,20238.0,0.3780017788319004,0.008894159501927068,0.012204763316533255,0.030091906314853246,0.004792963731594031,0.01630595908686629,0.004150607767565965,0.004644727739895246,0.0,0.5409131337088645
15005,0.0,0.0,0.0,1.0,10212.0,212.0,6.0,139.0,595.0,90.0,172.0,215.0,112.0,0.0,9915.0,86.0,0.3209893123808824,55,0,17.0,12,1,0.0,21662.0,0.47142461453236084,0.009786723294247991,0.006416766688209769,0.027467454528667713,0.004154741021143015,0.00794017172929554,0.009925214661619426,0.005170344381866864,0.0,0.4577139691625889
22608,0.0,0.0,1.0,1.0,4056.0,111.0,12.0,121.0,448.0,29.0,222.0,291.0,17.0,0.0,17845.0,46.0,0.1903784209997275,51,0,13.0,12,0,0.0,23140.0,0.1752808988764045,0.004796888504753673,0.005229040622299049,0.019360414866032842,0.0012532411408815902,0.009593777009507346,0.01257562662057044,0.0007346585998271391,0.0,0.7711754537597234
5274,0.0,0.0,1.0,1.0,8089.0,35.0,9.0,98.0,416.0,77.0,314.0,149.0,30.0,0.0,7958.0,3.0,0.1901933551092104,33,1,10.0,12,1,0.0,17166.0,0.47122218338576255,0.0020389141325876732,0.005708959571245485,0.02423395083304206,0.004485611091692881,0.018291972503786554,0.008679948735873237,0.0017476406850751485,0.0,0.4635908190609344
46518,0.0,0.0,0.0,1.0,7680.0,186.0,10.0,406.0,545.0,28.0,170.0,175.0,23.0,0.0,11341.0,24.0,0.2193500950705274,77,0,16.0,12,0,0.0,20554.0,0.37364989783010605,0.009049333463072882,0.019752846161331127,0.026515520093412473,0.001362265252505595,0.008270896175926827,0.008514157828159969,0.001119003600272453,0.0,0.5517660795952126
19446,0.0,0.0,1.0,1.0,12429.0,31.0,17.0,94.0,468.0,33.0,286.0,181.0,29.0,0.0,13727.0,31.0,0.1410167462299416,78,0,9.0,12,1,0.0,27278.0,0.45564190923088205,0.0011364469535889727,0.00344600043991495,0.017156683041278688,0.0012097661118850357,0.010484639636336975,0.00663538382579368,0.00106312779529291,0.0,0.5032260429650267
23816,0.0,0.0,0.0,1.0,6010.0,105.0,13.0,66.0,304.0,14.0,282.0,239.0,85.0,0.0,10292.0,64.0,0.212918135930843,49,0,12.0,12,1,0.0,17397.0,0.34546186124044376,0.006035523366097603,0.0037937575444042075,0.01747427717422544,0.0008047364488130138,0.016209691326090705,0.01373800080473645,0.004885899867793297,0.0,0.5915962522273955
44892,0.0,0.0,1.0,1.0,7239.0,98.0,11.0,259.0,499.0,3.0,199.0,,30.0,0.0,10132.0,78.0,0.2304481627924721,39,0,14.0,12,1,0.0,18459.0,0.39216642288314646,0.005309063329541145,0.014031095942358742,0.02703288368817379,0.00016252234682268812,0.01078064900590498,,0.0016252234682268812,0.0,0.5488921393358254
21114,0.0,0.0,0.0,1.0,15829.0,406.0,17.0,20.0,441.0,38.0,217.0,278.0,86.0,0.0,8241.0,51.0,0.2199741875190864,59,0,15.0,12,1,0.0,25556.0,0.6193848802629519,0.015886680231648145,0.0007825950853028644,0.01725622163092816,0.0014869306620754422,0.008491156675536078,0.010878071685709813,0.0033651588668023166,0.0,0.3224683048990452
5856,0.0,0.0,1.0,1.0,7976.0,94.0,9.0,71.0,366.0,88.0,72.0,134.0,17.0,0.0,10187.0,78.0,0.1435242440723717,50,1,8.0,12,1,0.0,19005.0,0.41967903183372796,0.004946066824519863,0.003735858984477769,0.01925808997632202,0.004630360431465404,0.0037884767166535124,0.007050776111549592,0.0008945014469876349,0.0,0.5360168376742962
39298,0.0,0.0,0.0,1.0,5453.0,286.0,13.0,300.0,451.0,34.0,351.0,102.0,82.0,0.0,13646.0,60.0,0.1247883986563127,72,0,12.0,12,0,0.0,20705.0,0.2633663366336634,0.013813088625935764,0.014489253803429124,0.02178217821782178,0.0016421154310553006,0.016952426950012076,0.004926346293165902,0.0039603960396039604,0.0,0.6590678580053128
5910,0.0,0.0,1.0,1.0,1521.0,423.0,17.0,175.0,528.0,15.0,3.0,32.0,55.0,0.0,12852.0,43.0,0.0928823835307406,76,1,13.0,12,1,0.0,15604.0,0.09747500640861317,0.02710843373493976,0.011215073058190207,0.033837477569853884,0.0009612919764163035,0.00019225839528326071,0.002050756216354781,0.0035247372468597796,0.0,0.8236349653934888
30990,0.0,0.0,0.0,1.0,10953.0,171.0,14.0,49.0,461.0,30.0,174.0,103.0,55.0,0.0,4227.0,70.0,0.3376132437801339,69,0,14.0,12,0,0.0,16223.0,0.6751525611785736,0.01054059051963262,0.003020403131356716,0.028416445786845837,0.0018492264069530913,0.010725513160327929,0.0063490106638722805,0.003390248412747334,0.0,0.26055600073969054
17205,0.0,0.0,0.0,1.0,6616.0,46.0,8.0,172.0,530.0,53.0,133.0,263.0,20.0,0.0,11839.0,64.0,0.1325311076032053,77,0,9.0,12,0,0.0,19672.0,0.33631557543716956,0.0023383489223261487,0.008743391622610817,0.026941846278975192,0.002694184627897519,0.006760878405856039,0.013369255795038634,0.0010166734444896298,0.0,0.6018198454656364
